trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
243,,,327,13,Barracks Rd Mall
243,,,402,14,Barracks Rd Mall
243,,,325,15,Barracks Rd Mall
243,20:13:00,20:13:00,323,16,Barracks Rd Mall
243,,,320,17,Barracks Rd Mall
243,,,319,18,Barracks Rd Mall
243,,,317,19,Barracks Rd Mall
243,,,315,20,Barracks Rd Mall
243,,,314,21,Barracks Rd Mall
243,,,312,22,Barracks Rd Mall
243,,,310,23,Barracks Rd Mall
243,,,308,24,Barracks Rd Mall
243,,,518,25,Barracks Rd Mall
243,,,305,26,Barracks Rd Mall
243,,,303,27,Barracks Rd Mall
243,20:25:00,20:25:00,407,28,Barracks Rd Mall
244,20:30:00,20:30:00,407,1,Walmart via Fashion Square Mall
244,,,432,2,
244,,,300,3,
244,,,406,4,
244,,,302,5,
244,,,304,6,
244,,,306,7,
244,,,517,8,
244,,,307,9,
244,,,309,10,
244,,,311,11,
244,,,313,12,
244,,,316,13,
244,,,318,14,
244,,,321,15,
244,20:39:00,20:39:00,322,16,
244,,,324,17,
244,,,326,18,
244,20:42:00,20:42:00,328,19,
244,,,330,20,
244,,,332,21,
244,,,333,22,
244,,,335,23,
244,,,337,24,
244,,,339,25,
244,21:00:00,21:00:00,401,26,Walmart
244,,,349,27,Walmart
244,,,348,28,Walmart
244,,,347,29,Walmart
244,21:03:00,21:03:00,397,30,Walmart
244,21:06:00,21:06:00,341,31,Walmart
244,,,342,32,Walmart
244,,,345,33,Walmart
244,21:09:00,21:09:00,381,34,Walmart
244,21:15:00,21:15:00,379,35,Walmart
245,21:15:00,21:15:00,379,1,Barracks Rd Mall via Fashion Square Mall
245,,,344,2,
245,,,343,3,
245,,,400,4,
245,21:21:00,21:21:00,399,5,
245,,,398,6,
245,21:25:00,21:25:00,346,7,
245,21:30:00,21:30:00,401,8,Barracks Rd Mall
245,,,347,9,Barracks Rd Mall
245,21:37:00,21:37:00,334,10,Barracks Rd Mall
245,,,331,11,Barracks Rd Mall
245,21:40:00,21:40:00,329,12,Barracks Rd Mall
245,,,327,13,Barracks Rd Mall
245,,,402,14,Barracks Rd Mall
245,,,325,15,Barracks Rd Mall
245,21:43:00,21:43:00,323,16,Barracks Rd Mall
245,,,320,17,Barracks Rd Mall
245,,,319,18,Barracks Rd Mall
245,,,317,19,Barracks Rd Mall
245,,,315,20,Barracks Rd Mall
245,,,314,21,Barracks Rd Mall
245,,,312,22,Barracks Rd Mall
245,,,310,23,Barracks Rd Mall
245,,,308,24,Barracks Rd Mall
245,,,518,25,Barracks Rd Mall
245,,,305,26,Barracks Rd Mall
245,,,303,27,Barracks Rd Mall
245,21:55:00,21:55:00,407,28,Barracks Rd Mall
246,06:45:00,06:45:00,379,1,Barracks Rd Mall via Fashion Square Mall
246,,,344,2,
246,,,343,3,
246,,,400,4,
246,06:51:00,06:51:00,399,5,
246,,,398,6,
246,06:55:00,06:55:00,346,7,
246,07:00:00,07:00:00,401,8,Barracks Rd Mall
246,,,347,9,Barracks Rd Mall
246,07:07:00,07:07:00,334,10,Barracks Rd Mall
246,,,331,11,Barracks Rd Mall
246,07:10:00,07:10:00,329,12,Barracks Rd Mall
246,,,327,13,Barracks Rd Mall
246,,,402,14,Barracks Rd Mall
246,,,325,15,Barracks Rd Mall
246,07:13:00,07:13:00,323,16,Barracks Rd Mall
246,,,320,17,Barracks Rd Mall
246,,,319,18,Barracks Rd Mall
246,,,317,19,Barracks Rd Mall
246,,,315,20,Barracks Rd Mall
246,,,314,21,Barracks Rd Mall
246,,,312,22,Barracks Rd Mall
246,,,310,23,Barracks Rd Mall
246,,,308,24,Barracks Rd Mall
246,,,518,25,Barracks Rd Mall
246,,,305,26,Barracks Rd Mall
246,,,303,27,Barracks Rd Mall
246,07:25:00,07:25:00,407,28,Barracks Rd Mall
247,22:15:00,22:15:00,379,1,Barracks Rd Mall via Fashion Square Mall
247,,,344,2,
247,,,343,3,
247,,,400,4,
247,22:21:00,22:21:00,399,5,
247,,,398,6,
247,22:25:00,22:25:00,346,7,
247,22:30:00,22:30:00,401,8,Barracks Rd Mall
247,,,347,9,Barracks Rd Mall
247,22:37:00,22:37:00,334,10,Barracks Rd Mall
247,,,331,11,Barracks Rd Mall
247,22:40:00,22:40:00,329,12,Barracks Rd Mall
247,,,327,13,Barracks Rd Mall
247,,,402,14,Barracks Rd Mall
247,,,325,15,Barracks Rd Mall
247,22:43:00,22:43:00,323,16,Barracks Rd Mall
247,,,320,17,Barracks Rd Mall
247,,,319,18,Barracks Rd Mall
247,,,317,19,Barracks Rd Mall
247,,,315,20,Barracks Rd Mall
247,,,314,21,Barracks Rd Mall
247,,,312,22,Barracks Rd Mall
247,,,310,23,Barracks Rd Mall
247,,,308,24,Barracks Rd Mall
247,,,518,25,Barracks Rd Mall
247,,,305,26,Barracks Rd Mall
247,,,303,27,Barracks Rd Mall
247,22:55:00,22:55:00,407,28,Barracks Rd Mall
248,19:15:00,19:15:00,376,1,Downtown Station via East High St
248,,,204,2,
248,,,206,3,
248,,,207,4,
248,,,208,5,
248,,,209,6,
248,,,210,7,
248,,,211,8,
248,,,217,9,Downtown Station
248,,,220,10,Downtown Station
248,,,182,11,Downtown Station
248,,,180,12,Downtown Station
248,19:25:00,19:25:00,175,13,Downtown Station
248,,,547,14,Downtown Station
248,19:30:00,19:30:00,546,15,Downtown Station
248,19:35:00,19:35:00,175,16,Downtown Station
248,,,181,17,Downtown Station
248,,,183,18,Downtown Station
248,,,219,19,Downtown Station
248,,,218,20,Downtown Station
248,,,201,21,Downtown Station
248,19:42:00,19:42:00,376,22,Downtown Station
249,20:15:00,20:15:00,376,1,Downtown Station via East High St
249,,,204,2,
249,,,206,3,
249,,,207,4,
249,,,208,5,
249,,,209,6,
249,,,210,7,
249,,,211,8,
249,,,217,9,Downtown Station
249,,,220,10,Downtown Station
249,,,182,11,Downtown Station
249,,,180,12,Downtown Station
249,20:25:00,20:25:00,175,13,Downtown Station
249,,,547,14,Downtown Station
249,20:30:00,20:30:00,546,15,Downtown Station
249,20:35:00,20:35:00,175,16,Downtown Station
249,,,181,17,Downtown Station
249,,,183,18,Downtown Station
249,,,219,19,Downtown Station
249,,,218,20,Downtown Station
249,,,201,21,Downtown Station
249,20:42:00,20:42:00,376,22,Downtown Station
250,21:15:00,21:15:00,376,1,Downtown Station via East High St
250,,,204,2,
250,,,206,3,
250,,,207,4,
250,,,208,5,
250,,,209,6,
250,,,210,7,
250,,,211,8,
250,,,217,9,Downtown Station
250,,,220,10,Downtown Station
250,,,182,11,Downtown Station
250,,,180,12,Downtown Station
250,21:25:00,21:25:00,175,13,Downtown Station
250,,,547,14,Downtown Station
250,21:30:00,21:30:00,546,15,Downtown Station
250,21:35:00,21:35:00,175,16,Downtown Station
250,,,181,17,Downtown Station
250,,,183,18,Downtown Station
250,,,219,19,Downtown Station
250,,,218,20,Downtown Station
250,,,201,21,Downtown Station
250,21:42:00,21:42:00,376,22,Downtown Station
251,22:15:00,22:15:00,376,1,Downtown Station via East High St
251,,,204,2,
251,,,206,3,
251,,,207,4,
251,,,208,5,
251,,,209,6,
251,,,210,7,
251,,,211,8,
251,,,217,9,Downtown Station
251,,,220,10,Downtown Station
251,,,182,11,Downtown Station
251,,,180,12,Downtown Station
251,22:25:00,22:25:00,175,13,Downtown Station
251,,,547,14,Downtown Station
251,22:30:00,22:30:00,546,15,Downtown Station
251,22:35:00,22:35:00,175,16,Downtown Station
251,,,181,17,Downtown Station
251,,,183,18,Downtown Station
251,,,219,19,Downtown Station
251,,,218,20,Downtown Station
251,,,201,21,Downtown Station
251,22:42:00,22:42:00,376,22,Downtown Station
252,23:15:00,23:15:00,376,1,Downtown Station via East High St
252,,,204,2,
252,,,206,3,
252,,,207,4,
252,,,208,5,
252,,,209,6,
252,,,210,7,
252,,,211,8,
252,,,217,9,Downtown Station
252,,,220,10,Downtown Station
252,,,182,11,Downtown Station
252,,,180,12,Downtown Station
252,23:25:00,23:25:00,175,13,Downtown Station
252,,,547,14,Downtown Station
252,23:30:00,23:30:00,546,15,Downtown Station
252,23:35:00,23:35:00,175,16,Downtown Station
252,,,181,17,Downtown Station
252,,,183,18,Downtown Station
252,,,219,19,Downtown Station
252,,,218,20,Downtown Station
252,,,201,21,Downtown Station
252,23:42:00,23:42:00,376,22,Downtown Station
253,06:45:00,06:45:00,376,1,Southwood via County Office Building South
253,,,204,2,
253,,,206,3,
253,,,82,4,
253,,,84,5,
253,,,102,6,
253,06:51:00,06:51:00,9,7,
253,,,470,8,
253,,,3,9,
253,,,2,10,
253,,,1,11,
253,07:01:00,07:01:00,4,12,Southwood
253,,,469,13,Southwood
253,07:04:00,07:04:00,8,14,Southwood
253,,,10,15,Southwood
253,,,101,16,Southwood
253,,,83,17,Southwood
253,,,81,18,Southwood
253,,,153,19,Southwood
253,,,152,20,Southwood
253,,,160,21,Southwood
253,,,157,22,Southwood
253,,,201,23,Southwood
253,07:15:00,07:15:00,376,24,Southwood
254,07:45:00,07:45:00,376,1,Southwood via County Office Building South
254,,,204,2,
254,,,206,3,
254,,,82,4,
254,,,84,5,
254,,,102,6,
254,07:51:00,07:51:00,9,7,
254,,,470,8,
254,,,3,9,
254,,,2,10,
254,,,1,11,
254,08:01:00,08:01:00,4,12,Southwood
254,,,469,13,Southwood
254,08:04:00,08:04:00,8,14,Southwood
254,,,10,15,Southwood
254,,,101,16,Southwood
254,,,83,17,Southwood
254,,,81,18,Southwood
254,,,153,19,Southwood
254,,,152,20,Southwood
254,,,160,21,Southwood
254,,,157,22,Southwood
254,,,201,23,Southwood
254,08:15:00,08:15:00,376,24,Southwood
255,08:45:00,08:45:00,376,1,Southwood via County Office Building South
255,,,204,2,
255,,,206,3,
255,,,82,4,
255,,,84,5,
255,,,102,6,
255,08:51:00,08:51:00,9,7,
255,,,470,8,
255,,,3,9,
255,,,2,10,
255,,,1,11,
255,09:01:00,09:01:00,4,12,Southwood
255,,,469,13,Southwood
255,09:04:00,09:04:00,8,14,Southwood
255,,,10,15,Southwood
255,,,101,16,Southwood
255,,,83,17,Southwood
255,,,81,18,Southwood
255,,,153,19,Southwood
255,,,152,20,Southwood
255,,,160,21,Southwood
255,,,157,22,Southwood
255,,,201,23,Southwood
255,09:15:00,09:15:00,376,24,Southwood
256,09:45:00,09:45:00,376,1,Southwood via County Office Building South
256,,,204,2,
256,,,206,3,
256,,,82,4,
256,,,84,5,
256,,,102,6,
256,09:51:00,09:51:00,9,7,
256,,,470,8,
256,,,3,9,
256,,,2,10,
256,,,1,11,
256,10:01:00,10:01:00,4,12,Southwood
256,,,469,13,Southwood
256,10:04:00,10:04:00,8,14,Southwood
256,,,10,15,Southwood
256,,,101,16,Southwood
256,,,83,17,Southwood
256,,,81,18,Southwood
256,,,153,19,Southwood
256,,,152,20,Southwood
256,,,160,21,Southwood
256,,,157,22,Southwood
256,,,201,23,Southwood
256,10:15:00,10:15:00,376,24,Southwood
257,10:45:00,10:45:00,376,1,Southwood via County Office Building South
257,,,204,2,
257,,,206,3,
257,,,82,4,
257,,,84,5,
257,,,102,6,
257,10:51:00,10:51:00,9,7,
257,,,470,8,
257,,,3,9,
257,,,2,10,
257,,,1,11,
257,11:01:00,11:01:00,4,12,Southwood
257,,,469,13,Southwood
257,11:04:00,11:04:00,8,14,Southwood
257,,,10,15,Southwood
257,,,101,16,Southwood
257,,,83,17,Southwood
257,,,81,18,Southwood
257,,,153,19,Southwood
257,,,152,20,Southwood
257,,,160,21,Southwood
257,,,157,22,Southwood
257,,,201,23,Southwood
257,11:15:00,11:15:00,376,24,Southwood
258,11:45:00,11:45:00,376,1,Southwood via County Office Building South
258,,,204,2,
258,,,206,3,
258,,,82,4,
258,,,84,5,
258,,,102,6,
258,11:51:00,11:51:00,9,7,
258,,,470,8,
258,,,3,9,
258,,,2,10,
258,,,1,11,
258,12:01:00,12:01:00,4,12,Southwood
258,,,469,13,Southwood
258,12:04:00,12:04:00,8,14,Southwood
258,,,10,15,Southwood
258,,,101,16,Southwood
258,,,83,17,Southwood
258,,,81,18,Southwood
258,,,153,19,Southwood
258,,,152,20,Southwood
258,,,160,21,Southwood
258,,,157,22,Southwood
258,,,201,23,Southwood
258,12:15:00,12:15:00,376,24,Southwood
259,12:45:00,12:45:00,376,1,Southwood via County Office Building South
259,,,204,2,
259,,,206,3,
259,,,82,4,
259,,,84,5,
259,,,102,6,
259,12:51:00,12:51:00,9,7,
259,,,470,8,
259,,,3,9,
259,,,2,10,
259,,,1,11,
259,13:01:00,13:01:00,4,12,Southwood
259,,,469,13,Southwood
259,13:04:00,13:04:00,8,14,Southwood
259,,,10,15,Southwood
259,,,101,16,Southwood
259,,,83,17,Southwood
259,,,81,18,Southwood
259,,,153,19,Southwood
259,,,152,20,Southwood
259,,,160,21,Southwood
259,,,157,22,Southwood
259,,,201,23,Southwood
259,13:15:00,13:15:00,376,24,Southwood
260,13:45:00,13:45:00,376,1,Southwood via County Office Building South
260,,,204,2,
260,,,206,3,
260,,,82,4,
260,,,84,5,
260,,,102,6,
260,13:51:00,13:51:00,9,7,
260,,,470,8,
260,,,3,9,
260,,,2,10,
260,,,1,11,
260,14:01:00,14:01:00,4,12,Southwood
260,,,469,13,Southwood
260,14:04:00,14:04:00,8,14,Southwood
260,,,10,15,Southwood
260,,,101,16,Southwood
260,,,83,17,Southwood
260,,,81,18,Southwood
260,,,153,19,Southwood
260,,,152,20,Southwood
260,,,160,21,Southwood
260,,,157,22,Southwood
260,,,201,23,Southwood
260,14:15:00,14:15:00,376,24,Southwood
261,14:45:00,14:45:00,376,1,Southwood via County Office Building South
261,,,204,2,
261,,,206,3,
261,,,82,4,
261,,,84,5,
261,,,102,6,
261,14:51:00,14:51:00,9,7,
261,,,470,8,
261,,,3,9,
261,,,2,10,
261,,,1,11,
261,15:01:00,15:01:00,4,12,Southwood
261,,,469,13,Southwood
261,15:04:00,15:04:00,8,14,Southwood
261,,,10,15,Southwood
261,,,101,16,Southwood
261,,,83,17,Southwood
261,,,81,18,Southwood
261,,,153,19,Southwood
261,,,152,20,Southwood
261,,,160,21,Southwood
261,,,157,22,Southwood
261,,,201,23,Southwood
261,15:15:00,15:15:00,376,24,Southwood
262,15:45:00,15:45:00,376,1,Southwood via County Office Building South
262,,,204,2,
262,,,206,3,
262,,,82,4,
262,,,84,5,
262,,,102,6,
262,15:51:00,15:51:00,9,7,
262,,,470,8,
262,,,3,9,
262,,,2,10,
262,,,1,11,
262,16:01:00,16:01:00,4,12,Southwood
262,,,469,13,Southwood
262,16:04:00,16:04:00,8,14,Southwood
262,,,10,15,Southwood
262,,,101,16,Southwood
262,,,83,17,Southwood
262,,,81,18,Southwood
262,,,153,19,Southwood
262,,,152,20,Southwood
262,,,160,21,Southwood
262,,,157,22,Southwood
262,,,201,23,Southwood
262,16:15:00,16:15:00,376,24,Southwood
263,16:45:00,16:45:00,376,1,Southwood via County Office Building South
263,,,204,2,
263,,,206,3,
263,,,82,4,
263,,,84,5,
263,,,102,6,
263,16:51:00,16:51:00,9,7,
263,,,470,8,
263,,,3,9,
263,,,2,10,
263,,,1,11,
263,17:01:00,17:01:00,4,12,Southwood
263,,,469,13,Southwood
263,17:04:00,17:04:00,8,14,Southwood
263,,,10,15,Southwood
263,,,101,16,Southwood
263,,,83,17,Southwood
263,,,81,18,Southwood
263,,,153,19,Southwood
263,,,152,20,Southwood
263,,,160,21,Southwood
263,,,157,22,Southwood
263,,,201,23,Southwood
263,17:15:00,17:15:00,376,24,Southwood
264,17:45:00,17:45:00,376,1,Southwood via County Office Building South
264,,,204,2,
264,,,206,3,
264,,,82,4,
264,,,84,5,
264,,,102,6,
264,17:51:00,17:51:00,9,7,
264,,,470,8,
264,,,3,9,
264,,,2,10,
264,,,1,11,
264,18:01:00,18:01:00,4,12,Southwood
264,,,469,13,Southwood
264,18:04:00,18:04:00,8,14,Southwood
264,,,10,15,Southwood
264,,,101,16,Southwood
264,,,83,17,Southwood
264,,,81,18,Southwood
264,,,153,19,Southwood
264,,,152,20,Southwood
264,,,160,21,Southwood
264,,,157,22,Southwood
264,,,201,23,Southwood
264,18:15:00,18:15:00,376,24,Southwood
265,10:30:00,10:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
265,,,204,2,
265,,,206,3,
265,,,153,4,
265,,,152,5,
265,,,151,6,
265,,,126,7,
265,,,123,8,
265,,,118,9,
265,,,116,10,
265,,,99,11,
265,,,98,12,
265,,,97,13,
265,,,96,14,
265,,,95,15,
265,,,94,16,
265,,,93,17,
265,10:42:00,10:42:00,92,18,
265,,,91,19,
265,,,90,20,
265,10:46:00,10:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
265,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
265,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
265,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
265,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
265,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
265,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
265,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
265,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
265,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
265,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
265,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
265,10:56:00,10:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
265,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
265,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
265,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
265,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
265,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
265,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
265,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
265,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
265,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
265,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
265,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
265,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
265,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
265,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
265,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
265,11:07:00,11:07:00,427,49,Cherry Ave/Fry's Spring
265,,,69,50,Cherry Ave/Fry's Spring
265,,,531,51,Cherry Ave/Fry's Spring
265,,,96,52,Cherry Ave/Fry's Spring
265,,,95,53,Cherry Ave/Fry's Spring
265,,,94,54,Cherry Ave/Fry's Spring
265,,,93,55,Cherry Ave/Fry's Spring
265,11:14:00,11:14:00,92,56,Cherry Ave/Fry's Spring
265,,,91,57,Cherry Ave/Fry's Spring
265,,,90,58,Cherry Ave/Fry's Spring
265,,,88,59,Cherry Ave/Fry's Spring
265,,,85,60,Cherry Ave/Fry's Spring
265,,,113,61,Cherry Ave/Fry's Spring
265,,,114,62,Cherry Ave/Fry's Spring
265,,,119,63,Cherry Ave/Fry's Spring
265,,,122,64,Cherry Ave/Fry's Spring
265,,,124,65,Cherry Ave/Fry's Spring
265,,,125,66,Cherry Ave/Fry's Spring
265,,,552,67,Cherry Ave/Fry's Spring
265,,,160,68,Cherry Ave/Fry's Spring
265,,,157,69,Cherry Ave/Fry's Spring
265,,,201,70,Cherry Ave/Fry's Spring
265,11:25:00,11:25:00,376,71,Cherry Ave/Fry's Spring
266,06:30:00,06:30:00,376,1,Cherry Ave/Fry's Spring via UVA Hospital
266,,,204,2,
266,,,206,3,
266,,,153,4,
266,,,152,5,
266,,,151,6,
266,,,126,7,
266,,,123,8,
266,,,118,9,
266,,,116,10,
266,,,99,11,
266,,,98,12,
266,,,97,13,
266,,,96,14,
266,,,95,15,
266,,,94,16,
266,,,93,17,
266,06:42:00,06:42:00,92,18,
266,,,91,19,
266,,,90,20,
266,06:46:00,06:46:00,427,21,Cherry Ave/Fry's Spring via UVA Hospital
266,,,69,22,Cherry Ave/Fry's Spring via UVA Hospital
266,,,535,23,Cherry Ave/Fry's Spring via UVA Hospital
266,,,414,24,Cherry Ave/Fry's Spring via UVA Hospital
266,,,524,25,Cherry Ave/Fry's Spring via UVA Hospital
266,,,16,26,Cherry Ave/Fry's Spring via UVA Hospital
266,,,17,27,Cherry Ave/Fry's Spring via UVA Hospital
266,,,19,28,Cherry Ave/Fry's Spring via UVA Hospital
266,,,20,29,Cherry Ave/Fry's Spring via UVA Hospital
266,,,21,30,Cherry Ave/Fry's Spring via UVA Hospital
266,,,22,31,Cherry Ave/Fry's Spring via UVA Hospital
266,,,11,32,Cherry Ave/Fry's Spring via UVA Hospital
266,06:56:00,06:56:00,12,33,Cherry Ave/Fry's Spring via UVA Hospital
266,,,13,34,Cherry Ave/Fry's Spring via UVA Hospital
266,,,14,35,Cherry Ave/Fry's Spring via UVA Hospital
266,,,15,36,Cherry Ave/Fry's Spring via UVA Hospital
266,,,472,37,Cherry Ave/Fry's Spring via UVA Hospital
266,,,473,38,Cherry Ave/Fry's Spring via UVA Hospital
266,,,474,39,Cherry Ave/Fry's Spring via UVA Hospital
266,,,478,40,Cherry Ave/Fry's Spring via UVA Hospital
266,,,479,41,Cherry Ave/Fry's Spring via UVA Hospital
266,,,480,42,Cherry Ave/Fry's Spring via UVA Hospital
266,,,477,43,Cherry Ave/Fry's Spring via UVA Hospital
266,,,476,44,Cherry Ave/Fry's Spring via UVA Hospital
266,,,475,45,Cherry Ave/Fry's Spring via UVA Hospital
266,,,92,46,Cherry Ave/Fry's Spring via UVA Hospital
266,,,91,47,Cherry Ave/Fry's Spring via UVA Hospital
266,,,90,48,Cherry Ave/Fry's Spring via UVA Hospital
266,07:07:00,07:07:00,427,49,Cherry Ave/Fry's Spring
266,,,69,50,Cherry Ave/Fry's Spring
266,,,531,51,Cherry Ave/Fry's Spring
266,,,96,52,Cherry Ave/Fry's Spring
266,,,95,53,Cherry Ave/Fry's Spring
266,,,94,54,Cherry Ave/Fry's Spring
266,,,93,55,Cherry Ave/Fry's Spring
266,07:14:00,07:14:00,92,56,Cherry Ave/Fry's Spring
266,,,91,57,Cherry Ave/Fry's Spring
266,,,90,58,Cherry Ave/Fry's Spring
266,,,88,59,Cherry Ave/Fry's Spring
266,,,85,60,Cherry Ave/Fry's Spring
266,,,113,61,Cherry Ave/Fry's Spring
266,,,114,62,Cherry Ave/Fry's Spring
266,,,119,63,Cherry Ave/Fry's Spring
266,,,122,64,Cherry Ave/Fry's Spring
266,,,124,65,Cherry Ave/Fry's Spring
266,,,125,66,Cherry Ave/Fry's Spring
266,,,552,67,Cherry Ave/Fry's Spring
266,,,160,68,Cherry Ave/Fry's Spring
266,,,157,69,Cherry Ave/Fry's Spring
266,,,201,70,Cherry Ave/Fry's Spring
266,07:25:00,07:25:00,376,71,Cherry Ave/Fry's Spring
267,13:15:00,13:15:00,376,1,Downtown Station
267,,,203,2,
267,,,204,3,
267,,,205,4,
267,,,206,5,
267,,,79,6,
267,13:24:00,13:24:00,76,7,
267,,,73,8,
267,,,70,9,
267,13:30:00,13:30:00,410,10,
267,,,65,11,
267,,,377,12,
267,,,33,13,
267,,,31,14,
267,13:35:00,13:35:00,27,15,
267,,,44,16,
267,,,37,17,
267,,,47,18,
267,,,50,19,
267,,,52,20,
267,13:38:00,13:38:00,553,21,
267,,,487,22,
267,,,486,23,
267,,,283,24,
267,,,58,25,
267,,,60,26,
267,13:45:00,13:45:00,61,27,
267,13:50:00,13:50:00,69,28,
267,,,74,29,
267,,,75,30,
267,,,78,31,
267,,,80,32,
267,,,523,33,
267,,,209,34,
267,,,210,35,
267,,,211,36,
267,,,201,37,
267,,,202,38,
267,13:57:00,13:57:00,376,39,
268,14:45:00,14:45:00,376,1,Downtown Station
268,,,203,2,
268,,,204,3,
268,,,205,4,
268,,,206,5,
268,,,79,6,
268,14:54:00,14:54:00,76,7,
268,,,73,8,
268,,,70,9,
268,15:00:00,15:00:00,410,10,
268,,,65,11,
268,,,377,12,
268,,,33,13,
268,,,31,14,
268,15:05:00,15:05:00,27,15,
268,,,44,16,
268,,,37,17,
268,,,47,18,
268,,,50,19,
268,,,52,20,
268,15:08:00,15:08:00,553,21,
268,,,487,22,
268,,,486,23,
268,,,283,24,
268,,,58,25,
268,,,60,26,
268,15:15:00,15:15:00,61,27,
268,15:20:00,15:20:00,69,28,
268,,,74,29,
268,,,75,30,
268,,,78,31,
268,,,80,32,
268,,,523,33,
268,,,209,34,
268,,,210,35,
268,,,211,36,
268,,,201,37,
268,,,202,38,
268,15:27:00,15:27:00,376,39,
269,16:15:00,16:15:00,376,1,Downtown Station
269,,,203,2,
269,,,204,3,
269,,,205,4,
269,,,206,5,
269,,,79,6,
269,16:24:00,16:24:00,76,7,
269,,,73,8,
269,,,70,9,
269,16:30:00,16:30:00,410,10,
269,,,65,11,
269,,,377,12,
269,,,33,13,
269,,,31,14,
269,16:35:00,16:35:00,27,15,
269,,,44,16,
269,,,37,17,
269,,,47,18,
269,,,50,19,
269,,,52,20,
269,16:38:00,16:38:00,553,21,
269,,,487,22,
269,,,486,23,
269,,,283,24,
269,,,58,25,
269,,,60,26,
269,16:45:00,16:45:00,61,27,
269,16:50:00,16:50:00,69,28,
269,,,74,29,
269,,,75,30,
269,,,78,31,
269,,,80,32,
269,,,523,33,
269,,,209,34,
269,,,210,35,
269,,,211,36,
269,,,201,37,
269,,,202,38,
269,16:57:00,16:57:00,376,39,
270,08:00:00,08:00:00,376,1,Downtown Station
270,,,203,2,
270,,,204,3,
270,,,205,4,
270,,,206,5,
270,,,79,6,
270,08:05:00,08:05:00,76,7,
270,,,73,8,
270,,,70,9,
270,08:10:00,08:10:00,410,10,
270,,,65,11,
270,,,377,12,
270,,,33,13,
270,,,31,14,
270,08:13:00,08:13:00,27,15,
270,,,44,16,
270,,,37,17,
270,,,47,18,
270,,,50,19,
270,,,52,20,
270,08:16:00,08:16:00,553,21,
270,,,487,22,
270,,,486,23,
270,,,283,24,
270,,,58,25,
270,,,60,26,
270,08:18:00,08:18:00,61,27,
270,08:21:00,08:21:00,69,28,
270,,,74,29,
270,,,75,30,
270,,,78,31,
270,,,80,32,
270,,,523,33,
270,,,209,34,
270,,,210,35,
270,,,211,36,
270,,,201,37,
270,,,202,38,
270,08:27:00,08:27:00,376,39,
271,09:00:00,09:00:00,376,1,Downtown Station
271,,,203,2,
271,,,204,3,
271,,,205,4,
271,,,206,5,
271,,,79,6,
271,09:05:00,09:05:00,76,7,
271,,,73,8,
271,,,70,9,
271,09:10:00,09:10:00,410,10,
271,,,65,11,
271,,,377,12,
271,,,33,13,
271,,,31,14,
271,09:13:00,09:13:00,27,15,
271,,,44,16,
271,,,37,17,
271,,,47,18,
271,,,50,19,
271,,,52,20,
271,09:16:00,09:16:00,553,21,
271,,,487,22,
271,,,486,23,
271,,,283,24,
271,,,58,25,
271,,,60,26,
271,09:18:00,09:18:00,61,27,
271,09:21:00,09:21:00,69,28,
271,,,74,29,
271,,,75,30,
271,,,78,31,
271,,,80,32,
271,,,523,33,
271,,,209,34,
271,,,210,35,
271,,,211,36,
271,,,201,37,
271,,,202,38,
271,09:27:00,09:27:00,376,39,
272,10:00:00,10:00:00,376,1,Downtown Station
272,,,203,2,
272,,,204,3,
272,,,205,4,
272,,,206,5,
272,,,79,6,
272,10:05:00,10:05:00,76,7,
272,,,73,8,
272,,,70,9,
272,10:10:00,10:10:00,410,10,
272,,,65,11,
272,,,377,12,
272,,,33,13,
272,,,31,14,
272,10:13:00,10:13:00,27,15,
272,,,44,16,
272,,,37,17,
272,,,47,18,
272,,,50,19,
