trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
309,,,31,13,Free Trolley
309,,,29,14,Free Trolley
309,13:24:00,13:24:00,27,15,Free Trolley
309,,,44,16,Free Trolley
309,,,37,17,Free Trolley
309,,,47,18,Free Trolley
309,13:27:00,13:27:00,50,19,Free Trolley
309,,,52,20,Free Trolley
309,,,53,21,Free Trolley
309,,,54,22,Free Trolley
309,,,412,23,Free Trolley
309,13:32:00,13:32:00,57,24,Free Trolley
309,,,58,25,Free Trolley
309,,,60,26,Free Trolley
309,,,61,27,Free Trolley
309,13:37:00,13:37:00,69,28,Free Trolley
309,,,74,29,Free Trolley
309,,,75,30,Free Trolley
309,,,78,31,Free Trolley
309,,,80,32,Free Trolley
309,,,523,33,Free Trolley
309,,,209,34,Free Trolley
309,,,210,35,Free Trolley
309,,,211,36,Free Trolley
309,,,201,37,Free Trolley
309,,,202,38,Free Trolley
309,13:50:00,13:50:00,376,39,Free Trolley
310,13:55:00,13:55:00,376,1,Free Trolley via UVA Hospital
310,,,204,2,
310,,,206,3,
310,,,79,4,
310,,,77,5,
310,14:00:00,14:00:00,76,6,
310,,,73,7,
310,,,70,8,
310,14:05:00,14:05:00,410,9,Free Trolley
310,,,65,10,Free Trolley
310,,,34,11,Free Trolley
310,,,33,12,Free Trolley
310,,,31,13,Free Trolley
310,,,29,14,Free Trolley
310,14:09:00,14:09:00,27,15,Free Trolley
310,,,44,16,Free Trolley
310,,,37,17,Free Trolley
310,,,47,18,Free Trolley
310,14:12:00,14:12:00,50,19,Free Trolley
310,,,52,20,Free Trolley
310,,,53,21,Free Trolley
310,,,54,22,Free Trolley
310,,,412,23,Free Trolley
310,14:17:00,14:17:00,57,24,Free Trolley
310,,,58,25,Free Trolley
310,,,60,26,Free Trolley
310,,,61,27,Free Trolley
310,14:22:00,14:22:00,69,28,Free Trolley
310,,,74,29,Free Trolley
310,,,75,30,Free Trolley
310,,,78,31,Free Trolley
310,,,80,32,Free Trolley
310,,,523,33,Free Trolley
310,,,209,34,Free Trolley
310,,,210,35,Free Trolley
310,,,211,36,Free Trolley
310,,,201,37,Free Trolley
310,,,202,38,Free Trolley
310,14:35:00,14:35:00,376,39,Free Trolley
311,14:40:00,14:40:00,376,1,Free Trolley via UVA Hospital
311,,,204,2,
311,,,206,3,
311,,,79,4,
311,,,77,5,
311,14:45:00,14:45:00,76,6,
311,,,73,7,
311,,,70,8,
311,14:50:00,14:50:00,410,9,Free Trolley
311,,,65,10,Free Trolley
311,,,34,11,Free Trolley
311,,,33,12,Free Trolley
311,,,31,13,Free Trolley
311,,,29,14,Free Trolley
311,14:54:00,14:54:00,27,15,Free Trolley
311,,,44,16,Free Trolley
311,,,37,17,Free Trolley
311,,,47,18,Free Trolley
311,14:57:00,14:57:00,50,19,Free Trolley
311,,,52,20,Free Trolley
311,,,53,21,Free Trolley
311,,,54,22,Free Trolley
311,,,412,23,Free Trolley
311,15:02:00,15:02:00,57,24,Free Trolley
311,,,58,25,Free Trolley
311,,,60,26,Free Trolley
311,,,61,27,Free Trolley
311,15:07:00,15:07:00,69,28,Free Trolley
311,,,74,29,Free Trolley
311,,,75,30,Free Trolley
311,,,78,31,Free Trolley
311,,,80,32,Free Trolley
311,,,523,33,Free Trolley
311,,,209,34,Free Trolley
311,,,210,35,Free Trolley
311,,,211,36,Free Trolley
311,,,201,37,Free Trolley
311,,,202,38,Free Trolley
311,15:20:00,15:20:00,376,39,Free Trolley
312,15:25:00,15:25:00,376,1,Free Trolley via UVA Hospital
312,,,204,2,
312,,,206,3,
312,,,79,4,
312,,,77,5,
312,15:30:00,15:30:00,76,6,
312,,,73,7,
312,,,70,8,
312,15:35:00,15:35:00,410,9,Free Trolley
312,,,65,10,Free Trolley
312,,,34,11,Free Trolley
312,,,33,12,Free Trolley
312,,,31,13,Free Trolley
312,,,29,14,Free Trolley
312,15:39:00,15:39:00,27,15,Free Trolley
312,,,44,16,Free Trolley
312,,,37,17,Free Trolley
312,,,47,18,Free Trolley
312,15:42:00,15:42:00,50,19,Free Trolley
312,,,52,20,Free Trolley
312,,,53,21,Free Trolley
312,,,54,22,Free Trolley
312,,,412,23,Free Trolley
312,15:47:00,15:47:00,57,24,Free Trolley
312,,,58,25,Free Trolley
312,,,60,26,Free Trolley
312,,,61,27,Free Trolley
312,15:52:00,15:52:00,69,28,Free Trolley
312,,,74,29,Free Trolley
312,,,75,30,Free Trolley
312,,,78,31,Free Trolley
312,,,80,32,Free Trolley
312,,,523,33,Free Trolley
312,,,209,34,Free Trolley
312,,,210,35,Free Trolley
312,,,211,36,Free Trolley
312,,,201,37,Free Trolley
312,,,202,38,Free Trolley
312,16:05:00,16:05:00,376,39,Free Trolley
313,16:10:00,16:10:00,376,1,Free Trolley via UVA Hospital
313,,,204,2,
313,,,206,3,
313,,,79,4,
313,,,77,5,
313,16:15:00,16:15:00,76,6,
313,,,73,7,
313,,,70,8,
313,16:20:00,16:20:00,410,9,Free Trolley
313,,,65,10,Free Trolley
313,,,34,11,Free Trolley
313,,,33,12,Free Trolley
313,,,31,13,Free Trolley
313,,,29,14,Free Trolley
313,16:24:00,16:24:00,27,15,Free Trolley
313,,,44,16,Free Trolley
313,,,37,17,Free Trolley
313,,,47,18,Free Trolley
313,16:27:00,16:27:00,50,19,Free Trolley
313,,,52,20,Free Trolley
313,,,53,21,Free Trolley
313,,,54,22,Free Trolley
313,,,412,23,Free Trolley
313,16:32:00,16:32:00,57,24,Free Trolley
313,,,58,25,Free Trolley
313,,,60,26,Free Trolley
313,,,61,27,Free Trolley
313,16:37:00,16:37:00,69,28,Free Trolley
313,,,74,29,Free Trolley
313,,,75,30,Free Trolley
313,,,78,31,Free Trolley
313,,,80,32,Free Trolley
313,,,523,33,Free Trolley
313,,,209,34,Free Trolley
313,,,210,35,Free Trolley
313,,,211,36,Free Trolley
313,,,201,37,Free Trolley
313,,,202,38,Free Trolley
313,16:50:00,16:50:00,376,39,Free Trolley
314,16:55:00,16:55:00,376,1,Free Trolley via UVA Hospital
314,,,204,2,
314,,,206,3,
314,,,79,4,
314,,,77,5,
314,17:00:00,17:00:00,76,6,
314,,,73,7,
314,,,70,8,
314,17:05:00,17:05:00,410,9,Free Trolley
314,,,65,10,Free Trolley
314,,,34,11,Free Trolley
314,,,33,12,Free Trolley
314,,,31,13,Free Trolley
314,,,29,14,Free Trolley
314,17:09:00,17:09:00,27,15,Free Trolley
314,,,44,16,Free Trolley
314,,,37,17,Free Trolley
314,,,47,18,Free Trolley
314,17:12:00,17:12:00,50,19,Free Trolley
314,,,52,20,Free Trolley
314,,,53,21,Free Trolley
314,,,54,22,Free Trolley
314,,,412,23,Free Trolley
314,17:17:00,17:17:00,57,24,Free Trolley
314,,,58,25,Free Trolley
314,,,60,26,Free Trolley
314,,,61,27,Free Trolley
314,17:22:00,17:22:00,69,28,Free Trolley
314,,,74,29,Free Trolley
314,,,75,30,Free Trolley
314,,,78,31,Free Trolley
314,,,80,32,Free Trolley
314,,,523,33,Free Trolley
314,,,209,34,Free Trolley
314,,,210,35,Free Trolley
314,,,211,36,Free Trolley
314,,,201,37,Free Trolley
314,,,202,38,Free Trolley
314,17:35:00,17:35:00,376,39,Free Trolley
315,17:40:00,17:40:00,376,1,Free Trolley via UVA Hospital
315,,,204,2,
315,,,206,3,
315,,,79,4,
315,,,77,5,
315,17:45:00,17:45:00,76,6,
315,,,73,7,
315,,,70,8,
315,17:50:00,17:50:00,410,9,Free Trolley
315,,,65,10,Free Trolley
315,,,34,11,Free Trolley
315,,,33,12,Free Trolley
315,,,31,13,Free Trolley
315,,,29,14,Free Trolley
315,17:54:00,17:54:00,27,15,Free Trolley
315,,,44,16,Free Trolley
315,,,37,17,Free Trolley
315,,,47,18,Free Trolley
315,17:57:00,17:57:00,50,19,Free Trolley
315,,,52,20,Free Trolley
315,,,53,21,Free Trolley
315,,,54,22,Free Trolley
315,,,412,23,Free Trolley
315,18:02:00,18:02:00,57,24,Free Trolley
315,,,58,25,Free Trolley
315,,,60,26,Free Trolley
315,,,61,27,Free Trolley
315,18:07:00,18:07:00,69,28,Free Trolley
315,,,74,29,Free Trolley
315,,,75,30,Free Trolley
315,,,78,31,Free Trolley
315,,,80,32,Free Trolley
315,,,523,33,Free Trolley
315,,,209,34,Free Trolley
315,,,210,35,Free Trolley
315,,,211,36,Free Trolley
315,,,201,37,Free Trolley
315,,,202,38,Free Trolley
315,18:20:00,18:20:00,376,39,Free Trolley
316,18:25:00,18:25:00,376,1,Free Trolley via UVA Hospital
316,,,204,2,
316,,,206,3,
316,,,79,4,
316,,,77,5,
316,18:30:00,18:30:00,76,6,
316,,,73,7,
316,,,70,8,
316,18:35:00,18:35:00,410,9,Free Trolley
316,,,65,10,Free Trolley
316,,,34,11,Free Trolley
316,,,33,12,Free Trolley
316,,,31,13,Free Trolley
316,,,29,14,Free Trolley
316,18:39:00,18:39:00,27,15,Free Trolley
316,,,44,16,Free Trolley
316,,,37,17,Free Trolley
316,,,47,18,Free Trolley
316,18:42:00,18:42:00,50,19,Free Trolley
316,,,52,20,Free Trolley
316,,,53,21,Free Trolley
316,,,54,22,Free Trolley
316,,,412,23,Free Trolley
316,18:47:00,18:47:00,57,24,Free Trolley
316,,,58,25,Free Trolley
316,,,60,26,Free Trolley
316,,,61,27,Free Trolley
316,18:52:00,18:52:00,69,28,Free Trolley
316,,,74,29,Free Trolley
316,,,75,30,Free Trolley
316,,,78,31,Free Trolley
316,,,80,32,Free Trolley
316,,,523,33,Free Trolley
316,,,209,34,Free Trolley
316,,,210,35,Free Trolley
316,,,211,36,Free Trolley
316,,,201,37,Free Trolley
316,,,202,38,Free Trolley
316,19:05:00,19:05:00,376,39,Free Trolley
317,19:15:00,19:15:00,376,1,Free Trolley via UVA Hospital
317,,,204,2,
317,,,206,3,
317,,,79,4,
317,,,77,5,
317,19:20:00,19:20:00,76,6,
317,,,73,7,
317,,,70,8,
317,19:25:00,19:25:00,410,9,Free Trolley
317,,,65,10,Free Trolley
317,,,34,11,Free Trolley
317,,,33,12,Free Trolley
317,,,31,13,Free Trolley
317,,,29,14,Free Trolley
317,19:28:00,19:28:00,27,15,Free Trolley
317,,,44,16,Free Trolley
317,,,37,17,Free Trolley
317,,,47,18,Free Trolley
317,19:31:00,19:31:00,50,19,Free Trolley
317,,,52,20,Free Trolley
317,,,53,21,Free Trolley
317,,,54,22,Free Trolley
317,,,412,23,Free Trolley
317,19:33:00,19:33:00,57,24,Free Trolley
317,,,58,25,Free Trolley
317,,,60,26,Free Trolley
317,,,61,27,Free Trolley
317,19:36:00,19:36:00,69,28,Free Trolley
317,,,74,29,Free Trolley
317,,,75,30,Free Trolley
317,,,78,31,Free Trolley
317,,,80,32,Free Trolley
317,,,523,33,Free Trolley
317,,,209,34,Free Trolley
317,,,210,35,Free Trolley
317,,,211,36,Free Trolley
317,,,201,37,Free Trolley
317,,,202,38,Free Trolley
317,19:42:00,19:42:00,376,39,Free Trolley
318,09:25:00,09:25:00,376,1,Free Trolley via UVA Hospital
318,,,204,2,
318,,,206,3,
318,,,79,4,
318,,,77,5,
318,09:30:00,09:30:00,76,6,
318,,,73,7,
318,,,70,8,
318,09:35:00,09:35:00,410,9,Free Trolley
318,,,65,10,Free Trolley
318,,,34,11,Free Trolley
318,,,33,12,Free Trolley
318,,,31,13,Free Trolley
318,,,29,14,Free Trolley
318,09:39:00,09:39:00,27,15,Free Trolley
318,,,44,16,Free Trolley
318,,,37,17,Free Trolley
318,,,47,18,Free Trolley
318,09:42:00,09:42:00,50,19,Free Trolley
318,,,52,20,Free Trolley
318,,,53,21,Free Trolley
318,,,54,22,Free Trolley
318,,,412,23,Free Trolley
318,09:47:00,09:47:00,57,24,Free Trolley
318,,,58,25,Free Trolley
318,,,60,26,Free Trolley
318,,,61,27,Free Trolley
318,09:52:00,09:52:00,69,28,Free Trolley
318,,,74,29,Free Trolley
318,,,75,30,Free Trolley
318,,,78,31,Free Trolley
318,,,80,32,Free Trolley
318,,,523,33,Free Trolley
318,,,209,34,Free Trolley
318,,,210,35,Free Trolley
318,,,211,36,Free Trolley
318,,,201,37,Free Trolley
318,,,202,38,Free Trolley
318,10:05:00,10:05:00,376,39,Free Trolley
319,10:25:00,10:25:00,376,1,Free Trolley via UVA Hospital
319,,,204,2,
319,,,206,3,
319,,,79,4,
319,,,77,5,
319,10:30:00,10:30:00,76,6,
319,,,73,7,
319,,,70,8,
319,10:35:00,10:35:00,410,9,Free Trolley
319,,,65,10,Free Trolley
319,,,34,11,Free Trolley
319,,,33,12,Free Trolley
319,,,31,13,Free Trolley
319,,,29,14,Free Trolley
319,10:39:00,10:39:00,27,15,Free Trolley
319,,,44,16,Free Trolley
319,,,37,17,Free Trolley
319,,,47,18,Free Trolley
319,10:42:00,10:42:00,50,19,Free Trolley
319,,,52,20,Free Trolley
319,,,53,21,Free Trolley
319,,,54,22,Free Trolley
319,,,412,23,Free Trolley
319,10:47:00,10:47:00,57,24,Free Trolley
319,,,58,25,Free Trolley
319,,,60,26,Free Trolley
319,,,61,27,Free Trolley
319,10:52:00,10:52:00,69,28,Free Trolley
319,,,74,29,Free Trolley
319,,,75,30,Free Trolley
319,,,78,31,Free Trolley
319,,,80,32,Free Trolley
319,,,523,33,Free Trolley
319,,,209,34,Free Trolley
319,,,210,35,Free Trolley
319,,,211,36,Free Trolley
319,,,201,37,Free Trolley
319,,,202,38,Free Trolley
319,11:05:00,11:05:00,376,39,Free Trolley
320,11:10:00,11:10:00,376,1,Free Trolley via UVA Hospital
320,,,204,2,
320,,,206,3,
320,,,79,4,
320,,,77,5,
320,11:15:00,11:15:00,76,6,
320,,,73,7,
320,,,70,8,
320,11:20:00,11:20:00,410,9,Free Trolley
320,,,65,10,Free Trolley
320,,,34,11,Free Trolley
320,,,33,12,Free Trolley
320,,,31,13,Free Trolley
320,,,29,14,Free Trolley
320,11:24:00,11:24:00,27,15,Free Trolley
320,,,44,16,Free Trolley
320,,,37,17,Free Trolley
320,,,47,18,Free Trolley
320,11:27:00,11:27:00,50,19,Free Trolley
320,,,52,20,Free Trolley
320,,,53,21,Free Trolley
320,,,54,22,Free Trolley
320,,,412,23,Free Trolley
320,11:32:00,11:32:00,57,24,Free Trolley
320,,,58,25,Free Trolley
320,,,60,26,Free Trolley
320,,,61,27,Free Trolley
320,11:37:00,11:37:00,69,28,Free Trolley
320,,,74,29,Free Trolley
320,,,75,30,Free Trolley
320,,,78,31,Free Trolley
320,,,80,32,Free Trolley
320,,,523,33,Free Trolley
320,,,209,34,Free Trolley
320,,,210,35,Free Trolley
320,,,211,36,Free Trolley
320,,,201,37,Free Trolley
320,,,202,38,Free Trolley
320,11:50:00,11:50:00,376,39,Free Trolley
321,11:55:00,11:55:00,376,1,Free Trolley via UVA Hospital
321,,,204,2,
321,,,206,3,
321,,,79,4,
321,,,77,5,
321,12:00:00,12:00:00,76,6,
321,,,73,7,
321,,,70,8,
321,12:05:00,12:05:00,410,9,Free Trolley
321,,,65,10,Free Trolley
321,,,34,11,Free Trolley
321,,,33,12,Free Trolley
321,,,31,13,Free Trolley
321,,,29,14,Free Trolley
321,12:09:00,12:09:00,27,15,Free Trolley
321,,,44,16,Free Trolley
321,,,37,17,Free Trolley
321,,,47,18,Free Trolley
321,12:12:00,12:12:00,50,19,Free Trolley
321,,,52,20,Free Trolley
321,,,53,21,Free Trolley
321,,,54,22,Free Trolley
321,,,412,23,Free Trolley
321,12:17:00,12:17:00,57,24,Free Trolley
321,,,58,25,Free Trolley
321,,,60,26,Free Trolley
321,,,61,27,Free Trolley
321,12:22:00,12:22:00,69,28,Free Trolley
321,,,74,29,Free Trolley
321,,,75,30,Free Trolley
321,,,78,31,Free Trolley
321,,,80,32,Free Trolley
321,,,523,33,Free Trolley
321,,,209,34,Free Trolley
321,,,210,35,Free Trolley
321,,,211,36,Free Trolley
321,,,201,37,Free Trolley
321,,,202,38,Free Trolley
321,12:35:00,12:35:00,376,39,Free Trolley
322,12:40:00,12:40:00,376,1,Free Trolley via UVA Hospital
322,,,204,2,
322,,,206,3,
322,,,79,4,
322,,,77,5,
322,12:45:00,12:45:00,76,6,
322,,,73,7,
322,,,70,8,
322,12:50:00,12:50:00,410,9,Free Trolley
322,,,65,10,Free Trolley
322,,,34,11,Free Trolley
322,,,33,12,Free Trolley
322,,,31,13,Free Trolley
322,,,29,14,Free Trolley
322,12:54:00,12:54:00,27,15,Free Trolley
322,,,44,16,Free Trolley
322,,,37,17,Free Trolley
322,,,47,18,Free Trolley
322,12:57:00,12:57:00,50,19,Free Trolley
322,,,52,20,Free Trolley
322,,,53,21,Free Trolley
322,,,54,22,Free Trolley
322,,,412,23,Free Trolley
322,13:02:00,13:02:00,57,24,Free Trolley
322,,,58,25,Free Trolley
322,,,60,26,Free Trolley
322,,,61,27,Free Trolley
322,13:07:00,13:07:00,69,28,Free Trolley
322,,,74,29,Free Trolley
322,,,75,30,Free Trolley
322,,,78,31,Free Trolley
322,,,80,32,Free Trolley
322,,,523,33,Free Trolley
322,,,209,34,Free Trolley
322,,,210,35,Free Trolley
322,,,211,36,Free Trolley
322,,,201,37,Free Trolley
322,,,202,38,Free Trolley
322,13:20:00,13:20:00,376,39,Free Trolley
323,13:25:00,13:25:00,376,1,Free Trolley via UVA Hospital
323,,,204,2,
323,,,206,3,
323,,,79,4,
323,,,77,5,
323,13:30:00,13:30:00,76,6,
323,,,73,7,
323,,,70,8,
323,13:35:00,13:35:00,410,9,Free Trolley
323,,,65,10,Free Trolley
323,,,34,11,Free Trolley
323,,,33,12,Free Trolley
323,,,31,13,Free Trolley
323,,,29,14,Free Trolley
323,13:39:00,13:39:00,27,15,Free Trolley
323,,,44,16,Free Trolley
323,,,37,17,Free Trolley
323,,,47,18,Free Trolley
323,13:42:00,13:42:00,50,19,Free Trolley
323,,,52,20,Free Trolley
323,,,53,21,Free Trolley
323,,,54,22,Free Trolley
323,,,412,23,Free Trolley
323,13:47:00,13:47:00,57,24,Free Trolley
323,,,58,25,Free Trolley
323,,,60,26,Free Trolley
323,,,61,27,Free Trolley
323,13:52:00,13:52:00,69,28,Free Trolley
323,,,74,29,Free Trolley
323,,,75,30,Free Trolley
323,,,78,31,Free Trolley
323,,,80,32,Free Trolley
323,,,523,33,Free Trolley
323,,,209,34,Free Trolley
323,,,210,35,Free Trolley
323,,,211,36,Free Trolley
323,,,201,37,Free Trolley
323,,,202,38,Free Trolley
323,14:05:00,14:05:00,376,39,Free Trolley
324,14:10:00,14:10:00,376,1,Free Trolley via UVA Hospital
324,,,204,2,
324,,,206,3,
324,,,79,4,
324,,,77,5,
324,14:15:00,14:15:00,76,6,
324,,,73,7,
324,,,70,8,
324,14:20:00,14:20:00,410,9,Free Trolley
324,,,65,10,Free Trolley
324,,,34,11,Free Trolley
324,,,33,12,Free Trolley
324,,,31,13,Free Trolley
324,,,29,14,Free Trolley
324,14:24:00,14:24:00,27,15,Free Trolley
324,,,44,16,Free Trolley
324,,,37,17,Free Trolley
324,,,47,18,Free Trolley
324,14:27:00,14:27:00,50,19,Free Trolley
324,,,52,20,Free Trolley
324,,,53,21,Free Trolley
324,,,54,22,Free Trolley
324,,,412,23,Free Trolley
324,14:32:00,14:32:00,57,24,Free Trolley
324,,,58,25,Free Trolley
324,,,60,26,Free Trolley
324,,,61,27,Free Trolley
324,14:37:00,14:37:00,69,28,Free Trolley
324,,,74,29,Free Trolley
324,,,75,30,Free Trolley
324,,,78,31,Free Trolley
324,,,80,32,Free Trolley
324,,,523,33,Free Trolley
324,,,209,34,Free Trolley
324,,,210,35,Free Trolley
324,,,211,36,Free Trolley
324,,,201,37,Free Trolley
324,,,202,38,Free Trolley
324,14:50:00,14:50:00,376,39,Free Trolley
325,14:55:00,14:55:00,376,1,Free Trolley via UVA Hospital
325,,,204,2,
325,,,206,3,
325,,,79,4,
325,,,77,5,
325,15:00:00,15:00:00,76,6,
325,,,73,7,
325,,,70,8,
325,15:05:00,15:05:00,410,9,Free Trolley
325,,,65,10,Free Trolley
325,,,34,11,Free Trolley
325,,,33,12,Free Trolley
325,,,31,13,Free Trolley
325,,,29,14,Free Trolley
325,15:09:00,15:09:00,27,15,Free Trolley
325,,,44,16,Free Trolley
325,,,37,17,Free Trolley
325,,,47,18,Free Trolley
325,15:12:00,15:12:00,50,19,Free Trolley
325,,,52,20,Free Trolley
325,,,53,21,Free Trolley
325,,,54,22,Free Trolley
325,,,412,23,Free Trolley
325,15:17:00,15:17:00,57,24,Free Trolley
325,,,58,25,Free Trolley
325,,,60,26,Free Trolley
325,,,61,27,Free Trolley
325,15:22:00,15:22:00,69,28,Free Trolley
325,,,74,29,Free Trolley
325,,,75,30,Free Trolley
325,,,78,31,Free Trolley
325,,,80,32,Free Trolley
325,,,523,33,Free Trolley
325,,,209,34,Free Trolley
325,,,210,35,Free Trolley
325,,,211,36,Free Trolley
325,,,201,37,Free Trolley
325,,,202,38,Free Trolley
325,15:35:00,15:35:00,376,39,Free Trolley
326,15:40:00,15:40:00,376,1,Free Trolley via UVA Hospital
326,,,204,2,
326,,,206,3,
326,,,79,4,
326,,,77,5,
326,15:45:00,15:45:00,76,6,
326,,,73,7,
326,,,70,8,
326,15:50:00,15:50:00,410,9,Free Trolley
326,,,65,10,Free Trolley
326,,,34,11,Free Trolley
326,,,33,12,Free Trolley
326,,,31,13,Free Trolley
326,,,29,14,Free Trolley
326,15:54:00,15:54:00,27,15,Free Trolley
326,,,44,16,Free Trolley
326,,,37,17,Free Trolley
326,,,47,18,Free Trolley
326,15:57:00,15:57:00,50,19,Free Trolley
326,,,52,20,Free Trolley
326,,,53,21,Free Trolley
326,,,54,22,Free Trolley
326,,,412,23,Free Trolley
326,16:02:00,16:02:00,57,24,Free Trolley
326,,,58,25,Free Trolley
326,,,60,26,Free Trolley
326,,,61,27,Free Trolley
326,16:07:00,16:07:00,69,28,Free Trolley
326,,,74,29,Free Trolley
326,,,75,30,Free Trolley
326,,,78,31,Free Trolley
326,,,80,32,Free Trolley
326,,,523,33,Free Trolley
326,,,209,34,Free Trolley
326,,,210,35,Free Trolley
326,,,211,36,Free Trolley
326,,,201,37,Free Trolley
326,,,202,38,Free Trolley
326,16:20:00,16:20:00,376,39,Free Trolley
327,16:25:00,16:25:00,376,1,Free Trolley via UVA Hospital
327,,,204,2,
327,,,206,3,
327,,,79,4,
327,,,77,5,
327,16:30:00,16:30:00,76,6,
327,,,73,7,
327,,,70,8,
327,16:35:00,16:35:00,410,9,Free Trolley
327,,,65,10,Free Trolley
327,,,34,11,Free Trolley
327,,,33,12,Free Trolley
327,,,31,13,Free Trolley
327,,,29,14,Free Trolley
327,16:39:00,16:39:00,27,15,Free Trolley
327,,,44,16,Free Trolley
327,,,37,17,Free Trolley
327,,,47,18,Free Trolley
327,16:42:00,16:42:00,50,19,Free Trolley
327,,,52,20,Free Trolley
327,,,53,21,Free Trolley
327,,,54,22,Free Trolley
327,,,412,23,Free Trolley
327,16:47:00,16:47:00,57,24,Free Trolley
327,,,58,25,Free Trolley
327,,,60,26,Free Trolley
327,,,61,27,Free Trolley
327,16:52:00,16:52:00,69,28,Free Trolley
327,,,74,29,Free Trolley
327,,,75,30,Free Trolley
327,,,78,31,Free Trolley
327,,,80,32,Free Trolley
327,,,523,33,Free Trolley
327,,,209,34,Free Trolley
327,,,210,35,Free Trolley
327,,,211,36,Free Trolley
327,,,201,37,Free Trolley
327,,,202,38,Free Trolley
327,17:05:00,17:05:00,376,39,Free Trolley
328,17:10:00,17:10:00,376,1,Free Trolley via UVA Hospital
328,,,204,2,
328,,,206,3,
328,,,79,4,
328,,,77,5,
328,17:15:00,17:15:00,76,6,
328,,,73,7,
328,,,70,8,
328,17:20:00,17:20:00,410,9,Free Trolley
328,,,65,10,Free Trolley
328,,,34,11,Free Trolley
328,,,33,12,Free Trolley
328,,,31,13,Free Trolley
328,,,29,14,Free Trolley
328,17:24:00,17:24:00,27,15,Free Trolley
328,,,44,16,Free Trolley
328,,,37,17,Free Trolley
328,,,47,18,Free Trolley
328,17:27:00,17:27:00,50,19,Free Trolley
328,,,52,20,Free Trolley
328,,,53,21,Free Trolley
328,,,54,22,Free Trolley
328,,,412,23,Free Trolley
328,17:32:00,17:32:00,57,24,Free Trolley
328,,,58,25,Free Trolley
328,,,60,26,Free Trolley
328,,,61,27,Free Trolley
328,17:37:00,17:37:00,69,28,Free Trolley
328,,,74,29,Free Trolley
328,,,75,30,Free Trolley
328,,,78,31,Free Trolley
328,,,80,32,Free Trolley
328,,,523,33,Free Trolley
328,,,209,34,Free Trolley
328,,,210,35,Free Trolley
328,,,211,36,Free Trolley
328,,,201,37,Free Trolley
328,,,202,38,Free Trolley
328,17:50:00,17:50:00,376,39,Free Trolley
329,17:55:00,17:55:00,376,1,Free Trolley via UVA Hospital
329,,,204,2,
329,,,206,3,
329,,,79,4,
329,,,77,5,
329,18:00:00,18:00:00,76,6,
329,,,73,7,
329,,,70,8,
329,18:05:00,18:05:00,410,9,Free Trolley
329,,,65,10,Free Trolley
329,,,34,11,Free Trolley
329,,,33,12,Free Trolley
329,,,31,13,Free Trolley
329,,,29,14,Free Trolley
329,18:09:00,18:09:00,27,15,Free Trolley
329,,,44,16,Free Trolley
329,,,37,17,Free Trolley
329,,,47,18,Free Trolley
329,18:12:00,18:12:00,50,19,Free Trolley
329,,,52,20,Free Trolley
329,,,53,21,Free Trolley
329,,,54,22,Free Trolley
329,,,412,23,Free Trolley
329,18:17:00,18:17:00,57,24,Free Trolley
329,,,58,25,Free Trolley
329,,,60,26,Free Trolley
329,,,61,27,Free Trolley
329,18:22:00,18:22:00,69,28,Free Trolley
329,,,74,29,Free Trolley
329,,,75,30,Free Trolley
329,,,78,31,Free Trolley
329,,,80,32,Free Trolley
329,,,523,33,Free Trolley
329,,,209,34,Free Trolley
329,,,210,35,Free Trolley
329,,,211,36,Free Trolley
329,,,201,37,Free Trolley
329,,,202,38,Free Trolley
329,18:35:00,18:35:00,376,39,Free Trolley
330,18:45:00,18:45:00,376,1,Free Trolley via UVA Hospital
330,,,204,2,
330,,,206,3,
330,,,79,4,
330,,,77,5,
330,18:50:00,18:50:00,76,6,
330,,,73,7,
330,,,70,8,
330,18:55:00,18:55:00,410,9,Free Trolley
330,,,65,10,Free Trolley
330,,,34,11,Free Trolley
330,,,33,12,Free Trolley
330,,,31,13,Free Trolley
330,,,29,14,Free Trolley
330,18:58:00,18:58:00,27,15,Free Trolley
330,,,44,16,Free Trolley
330,,,37,17,Free Trolley
330,,,47,18,Free Trolley
330,19:01:00,19:01:00,50,19,Free Trolley
330,,,52,20,Free Trolley
330,,,53,21,Free Trolley
330,,,54,22,Free Trolley
330,,,412,23,Free Trolley
330,19:03:00,19:03:00,57,24,Free Trolley
330,,,58,25,Free Trolley
330,,,60,26,Free Trolley
330,,,61,27,Free Trolley
330,19:06:00,19:06:00,69,28,Free Trolley
330,,,74,29,Free Trolley
330,,,75,30,Free Trolley
330,,,78,31,Free Trolley
330,,,80,32,Free Trolley
330,,,523,33,Free Trolley
330,,,209,34,Free Trolley
330,,,210,35,Free Trolley
330,,,211,36,Free Trolley
330,,,201,37,Free Trolley
330,,,202,38,Free Trolley
330,19:12:00,19:12:00,376,39,Free Trolley
331,19:30:00,19:30:00,376,1,Free Trolley via UVA Hospital
331,,,204,2,
331,,,206,3,
331,,,79,4,
331,,,77,5,
331,19:35:00,19:35:00,76,6,
331,,,73,7,
331,,,70,8,
331,19:40:00,19:40:00,410,9,Free Trolley
331,,,65,10,Free Trolley
331,,,34,11,Free Trolley
331,,,33,12,Free Trolley
331,,,31,13,Free Trolley
331,,,29,14,Free Trolley
331,19:43:00,19:43:00,27,15,Free Trolley
331,,,44,16,Free Trolley
