shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
52,-78.506310,38.010050,43
52,-78.506990,38.009700,44
52,-78.507260,38.009550,45
52,-78.507450,38.009430,46
52,-78.507730,38.009240,47
52,-78.508250,38.008840,48
52,-78.508950,38.008260,49
52,-78.509220,38.008050,50
52,-78.509829,38.007520,51
52,-78.510790,38.006750,52
52,-78.511060,38.006570,53
52,-78.511349,38.006430,54
52,-78.511619,38.006330,55
52,-78.512040,38.006220,56
52,-78.512170,38.006200,57
52,-78.512469,38.006170,58
52,-78.512760,38.006160,59
52,-78.512950,38.006170,60
52,-78.513319,38.006210,61
52,-78.514390,38.006340,62
52,-78.515090,38.006420,63
52,-78.517460,38.006290,64
52,-78.520000,38.005320,65
52,-78.520840,38.004880,66
52,-78.525370,38.002530,67
52,-78.525940,38.002200,68
52,-78.526420,38.001830,69
52,-78.526960,38.001320,70
52,-78.527210,38.001030,71
52,-78.527450,38.000700,72
52,-78.527510,38.000450,73
52,-78.526929,38.000170,74
52,-78.526570,37.999900,75
52,-78.526210,37.999510,76
52,-78.525950,37.999350,77
52,-78.525610,37.999810,78
52,-78.525290,38.000160,79
52,-78.525150,38.000270,80
52,-78.524959,38.000420,81
52,-78.524670,38.000510,82
52,-78.524410,38.000520,83
52,-78.524270,38.000480,84
52,-78.524130,38.000420,85
52,-78.523860,38.000280,86
52,-78.523730,38.000230,87
52,-78.523570,38.000210,88
52,-78.523330,38.000220,89
52,-78.522840,38.000370,90
52,-78.522670,38.000420,91
52,-78.522430,38.000460,92
52,-78.522190,38.000460,93
52,-78.521950,38.000410,94
52,-78.521740,38.000340,95
52,-78.521520,38.000030,96
52,-78.521480,37.999840,97
52,-78.521430,37.999020,98
52,-78.520900,37.999060,99
52,-78.521430,37.999020,100
52,-78.522030,37.999010,101
52,-78.522630,37.998990,102
52,-78.522870,37.998970,103
52,-78.523340,37.999010,104
52,-78.523610,37.999010,105
52,-78.523990,37.999050,106
52,-78.524610,37.999090,107
52,-78.524760,37.999080,108
52,-78.525350,37.999130,109
52,-78.525570,37.999170,110
52,-78.525769,37.999250,111
52,-78.525950,37.999350,112
52,-78.526210,37.999510,113
52,-78.526570,37.999900,114
52,-78.526929,38.000170,115
52,-78.527510,38.000450,116
52,-78.527330,38.000610,117
52,-78.527019,38.001020,118
52,-78.526799,38.001260,119
52,-78.526550,38.001510,120
52,-78.526280,38.001750,121
52,-78.525970,38.001980,122
52,-78.525820,38.002090,123
52,-78.525330,38.002390,124
52,-78.519880,38.005210,125
52,-78.519370,38.005470,126
52,-78.518990,38.005650,127
52,-78.518790,38.005740,128
52,-78.518590,38.005810,129
52,-78.518170,38.005960,130
52,-78.517750,38.006080,131
52,-78.517310,38.006170,132
52,-78.517090,38.006210,133
52,-78.516859,38.006240,134
52,-78.516409,38.006280,135
52,-78.515960,38.006300,136
52,-78.515739,38.006300,137
52,-78.515520,38.006290,138
52,-78.515090,38.006270,139
52,-78.514889,38.006250,140
52,-78.513400,38.006100,141
52,-78.512890,38.006050,142
52,-78.512559,38.006050,143
52,-78.512240,38.006070,144
52,-78.512040,38.006090,145
52,-78.511600,38.006200,146
52,-78.511290,38.006320,147
52,-78.511000,38.006460,148
52,-78.510730,38.006630,149
52,-78.509700,38.007470,150
52,-78.509020,38.008030,151
52,-78.508760,38.008250,152
52,-78.508090,38.008790,153
52,-78.507730,38.009070,154
52,-78.507440,38.009290,155
52,-78.507160,38.009480,156
52,-78.507030,38.009560,157
52,-78.506730,38.009710,158
52,-78.506230,38.009940,159
52,-78.505200,38.010440,160
52,-78.504070,38.010970,161
52,-78.503670,38.011190,162
52,-78.503510,38.011310,163
52,-78.503220,38.011530,164
52,-78.499898,38.014475,165
52,-78.498930,38.015300,166
52,-78.498470,38.015730,167
52,-78.498060,38.016160,168
52,-78.496334,38.018273,169
52,-78.491771,38.023901,170
52,-78.491810,38.023910,171
52,-78.491630,38.024090,172
52,-78.491300,38.024340,173
52,-78.490590,38.024760,174
52,-78.490129,38.025020,175
52,-78.489030,38.025680,176
52,-78.488870,38.025860,177
52,-78.487759,38.026450,178
52,-78.487300,38.026730,179
52,-78.487140,38.026850,180
52,-78.487030,38.026960,181
52,-78.486780,38.027310,182
52,-78.486320,38.028130,183
52,-78.485990,38.028680,184
52,-78.483320,38.027720,185
52,-78.482300,38.027000,186
52,-78.480710,38.025100,187
52,-78.479140,38.024370,188
52,-78.478010,38.025870,189
52,-78.477660,38.026740,190
52,-78.477200,38.027620,191
52,-78.476290,38.028840,192
52,-78.475250,38.029590,193
52,-78.473490,38.028860,194
52,-78.473908,38.028233,195
52,-78.474765,38.028482,196
52,-78.475300,38.028580,197
52,-78.476440,38.028690,198
52,-78.477516,38.028919,199
54,-78.467569,38.097613,1
54,-78.466221,38.097013,2
54,-78.465440,38.097740,3
54,-78.466160,38.098360,4
54,-78.466880,38.098730,5
54,-78.467440,38.098870,6
54,-78.467747,38.097943,7
54,-78.468492,38.097032,8
54,-78.469148,38.096292,9
54,-78.470567,38.094980,10
54,-78.471999,38.093480,11
54,-78.472680,38.092590,12
54,-78.474130,38.090300,13
54,-78.473070,38.089530,14
54,-78.474940,38.087530,15
54,-78.474650,38.087350,16
54,-78.474290,38.087120,17
54,-78.472179,38.086790,18
54,-78.471950,38.087640,19
54,-78.471830,38.087890,20
54,-78.471369,38.088330,21
54,-78.470490,38.087880,22
54,-78.471770,38.085670,23
54,-78.471970,38.085320,24
54,-78.472860,38.083770,25
54,-78.472620,38.083710,26
54,-78.471990,38.083490,27
54,-78.470980,38.083140,28
54,-78.471679,38.081916,29
54,-78.472250,38.080910,30
54,-78.472330,38.080700,31
54,-78.472309,38.080540,32
54,-78.472190,38.080290,33
54,-78.472219,38.080120,34
54,-78.472340,38.080010,35
54,-78.472540,38.079980,36
54,-78.472770,38.079930,37
54,-78.471210,38.077960,38
54,-78.472070,38.077100,39
54,-78.472820,38.077670,40
54,-78.474003,38.077009,41
54,-78.472903,38.076262,42
54,-78.473920,38.075370,43
54,-78.473310,38.074560,44
54,-78.468000,38.074090,45
54,-78.468459,38.075980,46
54,-78.470090,38.077420,47
54,-78.471930,38.078550,48
54,-78.474250,38.082600,49
54,-78.477357,38.085065,50
54,-78.478579,38.085971,51
54,-78.479658,38.086642,52
54,-78.479660,38.086640,53
54,-78.480130,38.086860,54
54,-78.480290,38.086930,55
54,-78.480470,38.086970,56
54,-78.480660,38.087000,57
54,-78.480990,38.087030,58
54,-78.481399,38.087010,59
54,-78.481759,38.086960,60
54,-78.482100,38.086910,61
54,-78.482510,38.086840,62
54,-78.482699,38.086810,63
54,-78.482870,38.086760,64
54,-78.483050,38.086710,65
54,-78.483380,38.086580,66
54,-78.483850,38.086340,67
54,-78.484770,38.085870,68
54,-78.487010,38.084730,69
54,-78.486790,38.084470,70
54,-78.486690,38.084240,71
54,-78.486660,38.084000,72
54,-78.486700,38.083720,73
54,-78.486870,38.083380,74
54,-78.487160,38.083130,75
54,-78.487430,38.082780,76
54,-78.487500,38.082480,77
54,-78.487620,38.082010,78
54,-78.487710,38.081530,79
54,-78.487710,38.081060,80
54,-78.487650,38.080810,81
54,-78.487500,38.080560,82
54,-78.487170,38.080180,83
54,-78.486580,38.079590,84
54,-78.485900,38.078930,85
54,-78.485470,38.078620,86
54,-78.484140,38.078050,87
54,-78.482570,38.077080,88
54,-78.482690,38.076750,89
54,-78.482810,38.075960,90
54,-78.482840,38.075750,91
54,-78.483030,38.075510,92
54,-78.483340,38.075170,93
54,-78.483580,38.074980,94
54,-78.483850,38.074860,95
54,-78.484060,38.074740,96
54,-78.484240,38.074560,97
54,-78.484630,38.074240,98
54,-78.484950,38.074040,99
54,-78.485230,38.073930,100
54,-78.485490,38.073860,101
54,-78.487940,38.073410,102
54,-78.488570,38.073270,103
54,-78.489020,38.073110,104
54,-78.489350,38.072820,105
54,-78.489774,38.072416,106
54,-78.490643,38.071660,107
54,-78.491030,38.071270,108
54,-78.491580,38.070780,109
54,-78.492060,38.070350,110
54,-78.492420,38.070070,111
54,-78.492820,38.069860,112
54,-78.493129,38.069670,113
54,-78.493780,38.069090,114
54,-78.496420,38.066720,115
54,-78.496640,38.067140,116
54,-78.496889,38.067720,117
54,-78.497020,38.068000,118
54,-78.497180,38.068270,119
54,-78.497420,38.068580,120
54,-78.497780,38.068950,121
54,-78.498369,38.069550,122
54,-78.498580,38.069800,123
54,-78.498670,38.069950,124
54,-78.498820,38.070220,125
54,-78.499110,38.071250,126
54,-78.499529,38.070890,127
54,-78.500150,38.070320,128
54,-78.500649,38.069760,129
54,-78.501130,38.069220,130
54,-78.501410,38.068920,131
54,-78.501780,38.068690,132
54,-78.502240,38.068330,133
54,-78.502850,38.067910,134
54,-78.503180,38.067700,135
54,-78.503570,38.067260,136
54,-78.503860,38.066840,137
54,-78.504020,38.066420,138
54,-78.504150,38.066080,139
54,-78.504189,38.065690,140
54,-78.504260,38.065310,141
54,-78.504380,38.065120,142
54,-78.504540,38.064910,143
54,-78.504880,38.064600,144
54,-78.506350,38.063120,145
54,-78.506810,38.062750,146
54,-78.507000,38.062580,147
54,-78.507920,38.061770,148
54,-78.508300,38.061380,149
54,-78.508180,38.061330,150
54,-78.507940,38.061140,151
54,-78.507730,38.060940,152
54,-78.507589,38.060650,153
54,-78.507200,38.060030,154
54,-78.506910,38.059590,155
54,-78.506700,38.059310,156
54,-78.506590,38.059140,157
54,-78.506500,38.059050,158
54,-78.506159,38.058730,159
54,-78.505550,38.058250,160
54,-78.504940,38.057820,161
54,-78.503102,38.056461,162
54,-78.501500,38.055260,163
54,-78.501070,38.054860,164
54,-78.500480,38.054300,165
54,-78.499917,38.053683,166
54,-78.501060,38.052806,167
55,-78.500247,38.053441,1
55,-78.501623,38.052332,2
55,-78.502152,38.051190,3
55,-78.504472,38.048858,4
55,-78.504850,38.048510,5
55,-78.506040,38.049240,6
55,-78.505439,38.049820,7
55,-78.504200,38.051060,8
55,-78.501910,38.053190,9
55,-78.501080,38.053900,10
55,-78.500480,38.054300,11
55,-78.500390,38.054380,12
55,-78.501440,38.055340,13
55,-78.502360,38.056060,14
55,-78.503080,38.056630,15
55,-78.503400,38.056840,16
55,-78.503690,38.057060,17
55,-78.503829,38.057170,18
55,-78.504360,38.057560,19
55,-78.504820,38.057890,20
55,-78.505460,38.058340,21
55,-78.506130,38.058880,22
55,-78.506370,38.059090,23
55,-78.506490,38.059210,24
55,-78.507120,38.060060,25
55,-78.507520,38.060690,26
55,-78.507730,38.060940,27
55,-78.507940,38.061140,28
55,-78.508180,38.061330,29
55,-78.508300,38.061380,30
55,-78.507920,38.061770,31
55,-78.507000,38.062580,32
55,-78.506810,38.062750,33
55,-78.506350,38.063120,34
55,-78.505900,38.063620,35
55,-78.504880,38.064600,36
55,-78.504540,38.064910,37
55,-78.504380,38.065120,38
55,-78.504260,38.065310,39
55,-78.504189,38.065690,40
55,-78.504150,38.066080,41
55,-78.504020,38.066420,42
55,-78.503860,38.066840,43
55,-78.503570,38.067260,44
55,-78.503180,38.067700,45
55,-78.502850,38.067910,46
55,-78.502240,38.068330,47
55,-78.501780,38.068690,48
55,-78.501410,38.068920,49
55,-78.501130,38.069220,50
55,-78.500649,38.069760,51
55,-78.500150,38.070320,52
55,-78.499529,38.070890,53
55,-78.499110,38.071250,54
55,-78.498820,38.070220,55
55,-78.498670,38.069950,56
55,-78.498580,38.069800,57
55,-78.498369,38.069550,58
55,-78.497780,38.068950,59
55,-78.497420,38.068580,60
55,-78.497180,38.068270,61
55,-78.497020,38.068000,62
55,-78.496889,38.067720,63
55,-78.496640,38.067140,64
55,-78.496420,38.066720,65
55,-78.493780,38.069090,66
55,-78.493129,38.069670,67
55,-78.492820,38.069860,68
55,-78.492420,38.070070,69
55,-78.492060,38.070350,70
55,-78.491580,38.070780,71
55,-78.491030,38.071270,72
55,-78.490640,38.071660,73
55,-78.489783,38.072410,74
55,-78.489020,38.073110,75
55,-78.488570,38.073270,76
55,-78.487940,38.073410,77
55,-78.485470,38.073869,78
55,-78.485230,38.073930,79
55,-78.484950,38.074040,80
55,-78.484630,38.074240,81
55,-78.484240,38.074560,82
55,-78.484060,38.074740,83
55,-78.483850,38.074860,84
55,-78.483580,38.074980,85
55,-78.483340,38.075170,86
55,-78.483030,38.075510,87
55,-78.482840,38.075750,88
55,-78.482810,38.075960,89
55,-78.482690,38.076750,90
55,-78.482570,38.077080,91
55,-78.484140,38.078050,92
55,-78.485470,38.078620,93
55,-78.485900,38.078930,94
55,-78.486580,38.079590,95
55,-78.487170,38.080180,96
55,-78.487500,38.080560,97
55,-78.487650,38.080810,98
55,-78.487710,38.081060,99
55,-78.487710,38.081530,100
55,-78.487620,38.082010,101
55,-78.487500,38.082480,102
55,-78.487430,38.082780,103
55,-78.487160,38.083130,104
55,-78.486870,38.083380,105
55,-78.486700,38.083720,106
55,-78.486660,38.084000,107
55,-78.486690,38.084240,108
55,-78.486790,38.084470,109
55,-78.487010,38.084730,110
55,-78.484770,38.085870,111
55,-78.483850,38.086340,112
55,-78.483380,38.086580,113
55,-78.483050,38.086710,114
55,-78.482870,38.086760,115
55,-78.482699,38.086810,116
55,-78.482510,38.086840,117
55,-78.482100,38.086910,118
55,-78.481759,38.086960,119
55,-78.481399,38.087010,120
55,-78.480990,38.087030,121
55,-78.480660,38.087000,122
55,-78.480470,38.086970,123
55,-78.480290,38.086930,124
55,-78.480130,38.086860,125
55,-78.479660,38.086640,126
55,-78.478537,38.085957,127
55,-78.477369,38.085069,128
55,-78.475180,38.083340,129
55,-78.474900,38.083120,130
55,-78.474250,38.082600,131
55,-78.473880,38.082060,132
55,-78.473800,38.081770,133
55,-78.472797,38.079948,134
55,-78.471210,38.077960,135
55,-78.472070,38.077100,136
55,-78.472820,38.077670,137
55,-78.473991,38.077009,138
55,-78.472909,38.076297,139
55,-78.473550,38.075640,140
55,-78.473920,38.075370,141
55,-78.473490,38.075350,142
55,-78.473330,38.075140,143
55,-78.473251,38.074963,144
55,-78.473260,38.074810,145
55,-78.473310,38.074560,146
55,-78.471520,38.073860,147
55,-78.471197,38.073850,148
55,-78.470910,38.073840,149
55,-78.470160,38.074040,150
55,-78.469140,38.074230,151
55,-78.468830,38.074220,152
55,-78.468390,38.074120,153
55,-78.468000,38.074090,154
55,-78.468080,38.074660,155
55,-78.468279,38.075610,156
55,-78.468620,38.076240,157
55,-78.469100,38.076750,158
55,-78.469380,38.076950,159
55,-78.469790,38.077260,160
55,-78.470090,38.077420,161
55,-78.470680,38.077700,162
55,-78.471210,38.077960,163
55,-78.471500,38.078130,164
55,-78.471790,38.078360,165
55,-78.471930,38.078550,166
55,-78.472770,38.079930,167
55,-78.472540,38.079980,168
55,-78.472340,38.080010,169
55,-78.472219,38.080120,170
55,-78.472190,38.080290,171
55,-78.472309,38.080540,172
55,-78.472330,38.080700,173
55,-78.472250,38.080910,174
55,-78.470980,38.083140,175
55,-78.471990,38.083490,176
55,-78.472620,38.083710,177
55,-78.471740,38.085260,178
55,-78.471540,38.085610,179
55,-78.470260,38.087810,180
55,-78.470490,38.087880,181
55,-78.471370,38.088330,182
55,-78.473070,38.089530,183
55,-78.474130,38.090300,184
55,-78.472680,38.092590,185
55,-78.471999,38.093480,186
55,-78.471450,38.094100,187
55,-78.470800,38.094760,188
55,-78.469840,38.095650,189
55,-78.469040,38.096400,190
55,-78.468590,38.096910,191
55,-78.467879,38.097800,192
55,-78.467660,38.098190,193
55,-78.467427,38.098965,194
55,-78.466390,38.100439,195
55,-78.465584,38.101026,196
55,-78.464363,38.100307,197
55,-78.464626,38.099638,198
55,-78.466561,38.097048,199
98,-78.497890,38.031621,1
98,-78.498260,38.031750,2
98,-78.498822,38.032001,3
98,-78.498840,38.032010,4
98,-78.499430,38.032240,5
98,-78.499690,38.032390,6
98,-78.499790,38.032500,7
98,-78.499799,38.032610,8
98,-78.499790,38.032670,9
98,-78.498860,38.032930,10
98,-78.498164,38.033147,11
98,-78.497770,38.033270,12
98,-78.497530,38.033220,13
98,-78.496740,38.033050,14
98,-78.495890,38.032860,15
98,-78.495280,38.032720,16
98,-78.495001,38.032652,17
98,-78.494700,38.032580,18
98,-78.495219,38.031742,19
98,-78.495220,38.031740,20
98,-78.495500,38.031170,21
98,-78.495720,38.030780,22
98,-78.495640,38.030120,23
98,-78.495400,38.029530,24
98,-78.495220,38.028810,25
98,-78.495240,38.028100,26
98,-78.495290,38.027170,27
98,-78.495350,38.025710,28
98,-78.495340,38.025630,29
98,-78.495310,38.025570,30
98,-78.495070,38.025210,31
98,-78.495670,38.025290,32
98,-78.497214,38.025327,33
98,-78.497750,38.025340,34
98,-78.498310,38.024670,35
98,-78.498700,38.024250,36
98,-78.498679,38.024190,37
98,-78.498580,38.023290,38
98,-78.498580,38.023120,39
98,-78.498610,38.022970,40
98,-78.498670,38.022840,41
98,-78.498750,38.022730,42
98,-78.498853,38.022655,43
98,-78.499230,38.022380,44
98,-78.499290,38.022360,45
98,-78.499370,38.022350,46
98,-78.500043,38.022638,47
98,-78.500140,38.022680,48
98,-78.501000,38.023150,49
98,-78.501970,38.023710,50
98,-78.502272,38.023829,51
98,-78.502450,38.023900,52
98,-78.502520,38.023940,53
98,-78.502790,38.024350,54
98,-78.502470,38.024530,55
98,-78.502200,38.024740,56
98,-78.501490,38.025420,57
98,-78.500800,38.026190,58
98,-78.500611,38.026370,59
98,-78.500180,38.026780,60
98,-78.500090,38.026890,61
98,-78.500060,38.026960,62
98,-78.500000,38.027310,63
98,-78.499970,38.027400,64
98,-78.499920,38.027470,65
98,-78.499680,38.027740,66
98,-78.499500,38.027880,67
98,-78.499100,38.028010,68
98,-78.498700,38.028110,69
98,-78.496890,38.028490,70
98,-78.495220,38.028810,71
98,-78.494739,38.028840,72
98,-78.494170,38.028740,73
98,-78.492940,38.028410,74
98,-78.492460,38.028260,75
98,-78.491530,38.027660,76
98,-78.490950,38.027280,77
98,-78.490250,38.026820,78
98,-78.488880,38.025870,79
98,-78.488454,38.025495,80
98,-78.487650,38.024790,81
98,-78.487430,38.024600,82
98,-78.486200,38.023670,83
98,-78.485670,38.023320,84
98,-78.485450,38.023180,85
98,-78.484610,38.022740,86
98,-78.483860,38.022390,87
98,-78.483705,38.022320,88
98,-78.482940,38.021980,89
98,-78.481536,38.021331,90
98,-78.481380,38.021260,91
98,-78.480790,38.022050,92
98,-78.480260,38.022810,93
98,-78.479710,38.023560,94
98,-78.479130,38.024370,95
98,-78.478940,38.024630,96
98,-78.478580,38.025120,97
98,-78.478060,38.025890,98
98,-78.477950,38.026110,99
98,-78.477770,38.026600,100
98,-78.477690,38.026750,101
98,-78.477560,38.026990,102
98,-78.477430,38.027210,103
98,-78.477110,38.027780,104
98,-78.476750,38.028370,105
98,-78.476630,38.028550,106
98,-78.476490,38.028710,107
98,-78.476350,38.028860,108
98,-78.476130,38.029040,109
98,-78.475550,38.029430,110
98,-78.475300,38.029620,111
98,-78.473916,38.029038,112
98,-78.473490,38.028860,113
98,-78.473850,38.028330,114
98,-78.473920,38.028270,115
98,-78.474000,38.028250,116
98,-78.474120,38.028280,117
98,-78.474369,38.028360,118
98,-78.474376,38.028362,119
98,-78.474670,38.028460,120
98,-78.474900,38.028520,121
98,-78.475300,38.028580,122
98,-78.475849,38.028660,123
98,-78.476490,38.028710,124
98,-78.476590,38.028730,125
98,-78.476710,38.028760,126
98,-78.476940,38.028810,127
98,-78.477310,38.028890,128
98,-78.477513,38.028918,129
99,-78.476629,38.028742,1
99,-78.476940,38.028810,2
99,-78.477310,38.028890,3
99,-78.477530,38.028920,4
99,-78.477720,38.028930,5
99,-78.478054,38.028898,6
99,-78.478150,38.028890,7
99,-78.478300,38.028900,8
99,-78.478500,38.028950,9
99,-78.478751,38.029036,10
99,-78.478849,38.029070,11
99,-78.478850,38.029070,12
99,-78.479047,38.029138,13
99,-78.479570,38.029320,14
99,-78.480340,38.029560,15
99,-78.481050,38.029780,16
99,-78.481810,38.030030,17
99,-78.482560,38.030290,18
99,-78.483660,38.030650,19
99,-78.484090,38.030770,20
99,-78.484360,38.030810,21
99,-78.484450,38.030805,22
99,-78.484540,38.030800,23
99,-78.484780,38.030730,24
99,-78.484979,38.030620,25
99,-78.485159,38.030560,26
99,-78.485190,38.030430,27
99,-78.485260,38.030240,28
99,-78.485519,38.029620,29
99,-78.485670,38.029300,30
99,-78.485860,38.028962,31
99,-78.485990,38.028730,32
99,-78.484440,38.028160,33
99,-78.483690,38.027910,34
99,-78.483350,38.027790,35
99,-78.483110,38.027660,36
99,-78.482840,38.027480,37
99,-78.482580,38.027270,38
99,-78.482320,38.027000,39
99,-78.481750,38.026430,40
99,-78.481650,38.026330,41
99,-78.481489,38.026140,42
99,-78.481273,38.025803,43
99,-78.481270,38.025800,44
99,-78.481090,38.025590,45
99,-78.480909,38.025420,46
99,-78.480660,38.025180,47
99,-78.480360,38.024930,48
99,-78.480130,38.024800,49
99,-78.479670,38.024610,50
99,-78.479564,38.024562,51
99,-78.479130,38.024370,52
99,-78.479710,38.023560,53
99,-78.480260,38.022810,54
99,-78.480790,38.022050,55
99,-78.481236,38.021452,56
99,-78.481380,38.021260,57
99,-78.482940,38.021980,58
99,-78.483860,38.022390,59
99,-78.484610,38.022740,60
99,-78.485450,38.023180,61
99,-78.485670,38.023320,62
99,-78.486200,38.023670,63
99,-78.487077,38.024332,64
99,-78.487430,38.024600,65
99,-78.487650,38.024790,66
99,-78.488374,38.025425,67
99,-78.488880,38.025870,68
99,-78.489110,38.025790,69
99,-78.489380,38.025650,70
99,-78.489720,38.025446,71
99,-78.490230,38.025140,72
99,-78.490770,38.024820,73
99,-78.491062,38.024642,74
99,-78.491280,38.024510,75
99,-78.491480,38.024380,76
99,-78.491640,38.024260,77
99,-78.491940,38.024020,78
99,-78.492510,38.023330,79
99,-78.493633,38.021913,80
99,-78.494000,38.021450,81
99,-78.494205,38.021199,82
99,-78.494670,38.020630,83
99,-78.494980,38.020800,84
99,-78.495110,38.020840,85
99,-78.495270,38.020860,86
99,-78.495480,38.020830,87
99,-78.495610,38.020850,88
99,-78.495785,38.020893,89
99,-78.495810,38.020900,90
99,-78.496830,38.021360,91
99,-78.495870,38.022640,92
99,-78.494760,38.024120,93
99,-78.494680,38.024290,94
99,-78.494649,38.024450,95
99,-78.494670,38.024590,96
99,-78.494720,38.024700,97
99,-78.494914,38.024981,98
99,-78.495070,38.025210,99
99,-78.495670,38.025290,100
99,-78.497750,38.025340,101
99,-78.498310,38.024670,102
99,-78.498700,38.024250,103
99,-78.498679,38.024190,104
99,-78.498670,38.024101,105
99,-78.498580,38.023290,106
99,-78.498580,38.023120,107
99,-78.498610,38.022970,108
99,-78.498670,38.022840,109
99,-78.498750,38.022730,110
99,-78.499230,38.022380,111
99,-78.499290,38.022360,112
99,-78.499370,38.022350,113
99,-78.499578,38.022438,114
99,-78.500140,38.022680,115
99,-78.501000,38.023150,116
99,-78.501970,38.023710,117
99,-78.502146,38.023779,118
99,-78.502450,38.023900,119
99,-78.502520,38.023940,120
99,-78.502790,38.024350,121
99,-78.502470,38.024530,122
99,-78.502200,38.024740,123
99,-78.501646,38.025271,124
99,-78.501490,38.025420,125
99,-78.500800,38.026190,126
99,-78.500180,38.026780,127
99,-78.500090,38.026890,128
99,-78.500060,38.026960,129
99,-78.500012,38.027244,130
99,-78.500000,38.027310,131
99,-78.499970,38.027400,132
99,-78.499920,38.027470,133
99,-78.499680,38.027740,134
99,-78.499500,38.027880,135
99,-78.499100,38.028010,136
99,-78.498700,38.028110,137
99,-78.497512,38.028359,138
99,-78.496890,38.028490,139
99,-78.495220,38.028810,140
99,-78.495367,38.029396,141
99,-78.495400,38.029530,142
99,-78.495640,38.030120,143
99,-78.495720,38.030780,144
99,-78.495500,38.031170,145
99,-78.495700,38.031230,146
99,-78.496150,38.031080,147
99,-78.496364,38.031002,148
99,-78.496780,38.030850,149
99,-78.496870,38.031190,150
99,-78.497430,38.031430,151
99,-78.497652,38.031525,152
99,-78.497800,38.031590,153
99,-78.498260,38.031750,154
99,-78.498840,38.032010,155
99,-78.499398,38.032227,156
99,-78.499430,38.032240,157
99,-78.499690,38.032390,158
99,-78.499790,38.032500,159
99,-78.499799,38.032610,160
99,-78.499790,38.032670,161
99,-78.498860,38.032930,162
99,-78.498576,38.033018,163
99,-78.497770,38.033270,164
99,-78.497530,38.033220,165
99,-78.496740,38.033050,166
99,-78.495890,38.032860,167
99,-78.495280,38.032720,168
99,-78.495271,38.032745,169
99,-78.495280,38.032720,170
99,-78.494700,38.032580,171
99,-78.495220,38.031740,172
99,-78.495348,38.031481,173
99,-78.495500,38.031170,174
99,-78.495720,38.030780,175
99,-78.495640,38.030120,176
99,-78.495400,38.029530,177
99,-78.495281,38.029053,178
99,-78.495220,38.028810,179
99,-78.496890,38.028490,180
99,-78.497991,38.028258,181
99,-78.498700,38.028110,182
99,-78.499100,38.028010,183
99,-78.499500,38.027880,184
99,-78.499680,38.027740,185
99,-78.499920,38.027470,186
99,-78.499970,38.027400,187
99,-78.500000,38.027310,188
99,-78.500060,38.026960,189
99,-78.500090,38.026890,190
99,-78.500180,38.026780,191
99,-78.500800,38.026190,192
99,-78.501490,38.025420,193
99,-78.502200,38.024740,194
99,-78.502470,38.024530,195
99,-78.502790,38.024350,196
99,-78.503020,38.024280,197
99,-78.503230,38.024230,198
99,-78.503597,38.024197,199
99,-78.503790,38.024180,200
99,-78.504300,38.024180,201
99,-78.505600,38.024110,202
99,-78.505750,38.024070,203
99,-78.506020,38.023980,204
99,-78.506440,38.023780,205
99,-78.507400,38.023180,206
99,-78.508153,38.022644,207
99,-78.508650,38.022290,208
99,-78.509300,38.021780,209
99,-78.509578,38.021565,210
99,-78.509739,38.021440,211
99,-78.509900,38.021220,212
99,-78.510001,38.021003,213
99,-78.510030,38.020940,214
99,-78.510589,38.019650,215
99,-78.512121,38.020121,216
99,-78.512570,38.020260,217
99,-78.513190,38.020460,218
99,-78.514700,38.020660,219
99,-78.514820,38.020660,220
99,-78.514805,38.020520,221
99,-78.514800,38.020480,222
99,-78.514760,38.020279,223
99,-78.514740,38.020180,224
99,-78.514709,38.020050,225
99,-78.514690,38.019970,226
99,-78.514660,38.019860,227
99,-78.514610,38.019720,228
99,-78.514520,38.019600,229
99,-78.514430,38.019480,230
99,-78.514300,38.019380,231
99,-78.514129,38.019260,232
99,-78.513957,38.019136,233
99,-78.513780,38.019010,234
99,-78.513390,38.018720,235
99,-78.513260,38.018600,236
99,-78.513090,38.018390,237
99,-78.512919,38.018100,238
99,-78.512680,38.017650,239
99,-78.512590,38.017510,240
99,-78.512520,38.017340,241
99,-78.512410,38.017130,242
99,-78.512289,38.016950,243
99,-78.512159,38.016800,244
99,-78.511940,38.016580,245
99,-78.511720,38.016420,246
99,-78.511520,38.016210,247
99,-78.511484,38.016153,248
99,-78.511360,38.015960,249
99,-78.510970,38.015320,250
99,-78.510900,38.015200,251
99,-78.510820,38.015150,252
99,-78.510710,38.015120,253
99,-78.510570,38.015130,254
99,-78.510020,38.015350,255
99,-78.509750,38.015460,256
99,-78.509510,38.015510,257
99,-78.508970,38.015610,258
99,-78.508408,38.015720,259
99,-78.508360,38.015730,260
99,-78.507820,38.015870,261
99,-78.508160,38.016510,262
99,-78.508210,38.016580,263
99,-78.508524,38.016753,264
99,-78.509170,38.017110,265
99,-78.509340,38.017240,266
99,-78.509400,38.017310,267
99,-78.509840,38.018170,268
99,-78.510373,38.019126,269
99,-78.510520,38.019390,270
99,-78.510580,38.019540,271
99,-78.510583,38.019574,272
99,-78.510588,38.019635,273
99,-78.510590,38.019650,274
99,-78.510030,38.020940,275
99,-78.509921,38.021176,276
99,-78.509900,38.021220,277
99,-78.509782,38.021382,278
99,-78.509739,38.021440,279
