trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
494,,,526,34,Northline
494,,,426,35,Northline
494,,,283,36,Northline
494,,,282,37,Northline
494,,,489,38,Northline
494,,,488,39,Northline
494,18:00:00,18:00:00,51,40,Northline
494,,,48,41,Northline
494,,,38,42,Northline
494,,,39,43,Northline
494,18:10:00,18:10:00,483,44,Northline
495,18:10:00,18:10:00,483,1,Northline via U-Hall
495,,,484,2,
495,,,502,3,
495,,,485,4,
495,,,50,5,
495,,,52,6,
495,18:20:00,18:20:00,553,7,
495,,,487,8,
495,,,486,9,
495,,,283,10,
495,,,556,11,
495,,,282,12,
495,,,498,13,
495,,,501,14,
495,,,425,15,
495,,,424,16,Northline via U-Hall
495,,,443,17,Northline via U-Hall
495,,,431,18,Northline via U-Hall
495,,,462,19,Northline via U-Hall
495,,,299,20,Northline via U-Hall
495,,,297,21,Northline via U-Hall
495,,,295,22,Northline via U-Hall
495,18:40:00,18:40:00,551,23,Northline via U-Hall
495,,,296,24,Northline via U-Hall
495,,,298,25,Northline via U-Hall
495,,,462,26,Northline via U-Hall
495,,,299,27,Northline via U-Hall
495,,,461,28,Northline via U-Hall
495,,,425,29,Northline via U-Hall
495,18:50:00,18:50:00,424,30,Northline
495,,,443,31,Northline
495,,,292,32,Northline
495,,,421,33,Northline
495,,,526,34,Northline
495,,,426,35,Northline
495,,,283,36,Northline
495,,,282,37,Northline
495,,,489,38,Northline
495,,,488,39,Northline
495,19:00:00,19:00:00,51,40,Northline
495,,,48,41,Northline
495,,,38,42,Northline
495,,,39,43,Northline
495,19:10:00,19:10:00,483,44,Northline
496,19:10:00,19:10:00,483,1,Northline via U-Hall
496,,,484,2,
496,,,502,3,
496,,,485,4,
496,,,50,5,
496,,,52,6,
496,19:20:00,19:20:00,553,7,
496,,,487,8,
496,,,486,9,
496,,,283,10,
496,,,556,11,
496,,,282,12,
496,,,498,13,
496,,,501,14,
496,,,425,15,
496,,,424,16,Northline via U-Hall
496,,,443,17,Northline via U-Hall
496,,,431,18,Northline via U-Hall
496,,,462,19,Northline via U-Hall
496,,,299,20,Northline via U-Hall
496,,,297,21,Northline via U-Hall
496,,,295,22,Northline via U-Hall
496,19:40:00,19:40:00,551,23,Northline via U-Hall
496,,,296,24,Northline via U-Hall
496,,,298,25,Northline via U-Hall
496,,,462,26,Northline via U-Hall
496,,,299,27,Northline via U-Hall
496,,,461,28,Northline via U-Hall
496,,,425,29,Northline via U-Hall
496,19:50:00,19:50:00,424,30,Northline
496,,,443,31,Northline
496,,,292,32,Northline
496,,,421,33,Northline
496,,,526,34,Northline
496,,,426,35,Northline
496,,,283,36,Northline
496,,,282,37,Northline
496,,,489,38,Northline
496,,,488,39,Northline
496,20:00:00,20:00:00,51,40,Northline
496,,,48,41,Northline
496,,,38,42,Northline
496,,,39,43,Northline
496,20:07:00,20:07:00,483,44,Northline
497,20:07:00,20:07:00,483,1,Northline via U-Hall
497,,,484,2,
497,,,502,3,
497,,,485,4,
497,,,50,5,
497,,,52,6,
497,20:15:00,20:15:00,553,7,
497,,,487,8,
497,,,486,9,
497,,,283,10,
497,,,556,11,
497,,,282,12,
497,,,498,13,
497,,,501,14,
497,,,425,15,
497,,,424,16,Northline via U-Hall
497,,,443,17,Northline via U-Hall
497,,,431,18,Northline via U-Hall
497,,,462,19,Northline via U-Hall
497,,,299,20,Northline via U-Hall
497,,,297,21,Northline via U-Hall
497,,,295,22,Northline via U-Hall
497,20:30:00,20:30:00,551,23,Northline via U-Hall
497,,,296,24,Northline via U-Hall
497,,,298,25,Northline via U-Hall
497,,,462,26,Northline via U-Hall
497,,,299,27,Northline via U-Hall
497,,,461,28,Northline via U-Hall
497,,,425,29,Northline via U-Hall
497,20:37:00,20:37:00,424,30,Northline
497,,,443,31,Northline
497,,,292,32,Northline
497,,,421,33,Northline
497,,,526,34,Northline
497,,,426,35,Northline
497,,,283,36,Northline
497,,,282,37,Northline
497,,,489,38,Northline
497,,,488,39,Northline
497,20:45:00,20:45:00,51,40,Northline
497,,,48,41,Northline
497,,,38,42,Northline
497,,,39,43,Northline
497,20:52:00,20:52:00,483,44,Northline
498,20:52:00,20:52:00,483,1,Northline via U-Hall
498,,,484,2,
498,,,502,3,
498,,,485,4,
498,,,50,5,
498,,,52,6,
498,21:00:00,21:00:00,553,7,
498,,,487,8,
498,,,486,9,
498,,,283,10,
498,,,556,11,
498,,,282,12,
498,,,498,13,
498,,,501,14,
498,,,425,15,
498,,,424,16,Northline via U-Hall
498,,,443,17,Northline via U-Hall
498,,,431,18,Northline via U-Hall
498,,,462,19,Northline via U-Hall
498,,,299,20,Northline via U-Hall
498,,,297,21,Northline via U-Hall
498,,,295,22,Northline via U-Hall
498,21:15:00,21:15:00,551,23,Northline via U-Hall
498,,,296,24,Northline via U-Hall
498,,,298,25,Northline via U-Hall
498,,,462,26,Northline via U-Hall
498,,,299,27,Northline via U-Hall
498,,,461,28,Northline via U-Hall
498,,,425,29,Northline via U-Hall
498,21:22:00,21:22:00,424,30,Northline
498,,,443,31,Northline
498,,,292,32,Northline
498,,,421,33,Northline
498,,,526,34,Northline
498,,,426,35,Northline
498,,,283,36,Northline
498,,,282,37,Northline
498,,,489,38,Northline
498,,,488,39,Northline
498,21:30:00,21:30:00,51,40,Northline
498,,,48,41,Northline
498,,,38,42,Northline
498,,,39,43,Northline
498,21:37:00,21:37:00,483,44,Northline
499,21:37:00,21:37:00,483,1,Northline via U-Hall
499,,,484,2,
499,,,502,3,
499,,,485,4,
499,,,50,5,
499,,,52,6,
499,21:45:00,21:45:00,553,7,
499,,,487,8,
499,,,486,9,
499,,,283,10,
499,,,556,11,
499,,,282,12,
499,,,498,13,
499,,,501,14,
499,,,425,15,
499,,,424,16,Northline via U-Hall
499,,,443,17,Northline via U-Hall
499,,,431,18,Northline via U-Hall
499,,,462,19,Northline via U-Hall
499,,,299,20,Northline via U-Hall
499,,,297,21,Northline via U-Hall
499,,,295,22,Northline via U-Hall
499,22:00:00,22:00:00,551,23,Northline via U-Hall
499,,,296,24,Northline via U-Hall
499,,,298,25,Northline via U-Hall
499,,,462,26,Northline via U-Hall
499,,,299,27,Northline via U-Hall
499,,,461,28,Northline via U-Hall
499,,,425,29,Northline via U-Hall
499,22:07:00,22:07:00,424,30,Northline
499,,,443,31,Northline
499,,,292,32,Northline
499,,,421,33,Northline
499,,,526,34,Northline
499,,,426,35,Northline
499,,,283,36,Northline
499,,,282,37,Northline
499,,,489,38,Northline
499,,,488,39,Northline
499,22:15:00,22:15:00,51,40,Northline
499,,,48,41,Northline
499,,,38,42,Northline
499,,,39,43,Northline
499,22:22:00,22:22:00,483,44,Northline
500,22:22:00,22:22:00,483,1,Northline via U-Hall
500,,,484,2,
500,,,502,3,
500,,,485,4,
500,,,50,5,
500,,,52,6,
500,22:30:00,22:30:00,553,7,
500,,,487,8,
500,,,486,9,
500,,,283,10,
500,,,556,11,
500,,,282,12,
500,,,498,13,
500,,,501,14,
500,,,425,15,
500,,,424,16,Northline via U-Hall
500,,,443,17,Northline via U-Hall
500,,,431,18,Northline via U-Hall
500,,,462,19,Northline via U-Hall
500,,,299,20,Northline via U-Hall
500,,,297,21,Northline via U-Hall
500,,,295,22,Northline via U-Hall
500,22:45:00,22:45:00,551,23,Northline via U-Hall
500,,,296,24,Northline via U-Hall
500,,,298,25,Northline via U-Hall
500,,,462,26,Northline via U-Hall
500,,,299,27,Northline via U-Hall
500,,,461,28,Northline via U-Hall
500,,,425,29,Northline via U-Hall
500,22:52:00,22:52:00,424,30,Northline
500,,,443,31,Northline
500,,,292,32,Northline
500,,,421,33,Northline
500,,,526,34,Northline
500,,,426,35,Northline
500,,,283,36,Northline
500,,,282,37,Northline
500,,,489,38,Northline
500,,,488,39,Northline
500,23:00:00,23:00:00,51,40,Northline
500,,,48,41,Northline
500,,,38,42,Northline
500,,,39,43,Northline
500,23:07:00,23:07:00,483,44,Northline
501,23:07:00,23:07:00,483,1,Northline via U-Hall
501,,,484,2,
501,,,502,3,
501,,,485,4,
501,,,50,5,
501,,,52,6,
501,23:15:00,23:15:00,553,7,
501,,,487,8,
501,,,486,9,
501,,,283,10,
501,,,556,11,
501,,,282,12,
501,,,498,13,
501,,,501,14,
501,,,425,15,
501,,,424,16,Northline via U-Hall
501,,,443,17,Northline via U-Hall
501,,,431,18,Northline via U-Hall
501,,,462,19,Northline via U-Hall
501,,,299,20,Northline via U-Hall
501,,,297,21,Northline via U-Hall
501,,,295,22,Northline via U-Hall
501,23:30:00,23:30:00,551,23,Northline via U-Hall
501,,,296,24,Northline via U-Hall
501,,,298,25,Northline via U-Hall
501,,,462,26,Northline via U-Hall
501,,,299,27,Northline via U-Hall
501,,,461,28,Northline via U-Hall
501,,,425,29,Northline via U-Hall
501,23:37:00,23:37:00,424,30,Northline
501,,,443,31,Northline
501,,,292,32,Northline
501,,,421,33,Northline
501,,,526,34,Northline
501,,,426,35,Northline
501,,,283,36,Northline
501,,,282,37,Northline
501,,,489,38,Northline
501,,,488,39,Northline
501,23:45:00,23:45:00,51,40,Northline
501,,,48,41,Northline
501,,,38,42,Northline
501,,,39,43,Northline
501,23:52:00,23:52:00,483,44,Northline
502,23:52:00,23:52:00,483,1,Northline via Central Grounds
502,,,484,2,
502,,,502,3,
502,,,485,4,
502,,,52,5,
502,24:00:00,24:00:00,553,6,Northline via U-Hall
502,,,487,7,Northline via U-Hall
502,,,486,8,Northline via U-Hall
502,,,283,9,Northline via U-Hall
502,,,556,10,Northline via U-Hall
502,,,282,11,Northline via U-Hall
502,,,498,12,Northline via U-Hall
502,,,501,13,Northline via U-Hall
502,,,425,14,Northline via U-Hall
502,,,424,15,Northline via U-Hall
502,,,443,16,Northline via U-Hall
502,,,431,17,Northline via U-Hall
502,,,462,18,Northline via U-Hall
502,,,299,19,Northline via U-Hall
502,,,297,20,Northline via U-Hall
502,,,295,21,Northline via U-Hall
502,24:15:00,24:15:00,551,22,Northline via U-Hall
502,,,296,23,Northline via U-Hall
502,,,298,24,Northline via U-Hall
502,,,462,25,Northline via U-Hall
502,,,299,26,Northline via U-Hall
502,,,461,27,Northline via U-Hall
502,,,425,28,Northline via U-Hall
502,24:22:00,24:22:00,424,29,Northline
502,,,443,30,Northline
502,,,292,31,Northline
502,,,421,32,Northline
502,,,526,33,Northline
502,,,426,34,Northline
502,,,283,35,Northline
502,,,556,36,Northline
502,,,282,37,Northline
502,,,489,38,Northline
502,,,488,39,Northline
502,,,453,40,Northline
502,24:30:00,24:30:00,51,41,Northline
503,24:30:00,24:30:00,51,1,Northline
503,,,48,2,
503,,,38,3,
503,,,39,4,
503,24:40:00,24:40:00,483,5,
504,24:40:00,24:40:00,483,1,Grounds Loop
504,,,484,2,
504,,,465,3,
504,,,502,4,
504,,,485,5,
504,,,50,6,
504,,,52,7,
504,24:50:00,24:50:00,553,8,
504,,,487,9,
504,,,486,10,
504,,,283,11,
504,,,556,12,
504,,,282,13,
504,,,526,14,
504,,,498,15,
504,,,501,16,
504,,,425,17,
504,,,424,18,
504,,,443,19,
504,,,431,20,
504,,,462,21,
504,,,299,22,
504,,,297,23,
504,,,295,24,
504,,,551,25,
504,,,432,26,
504,,,385,27,
504,25:00:00,25:00:00,551,28,
504,,,296,29,
504,,,298,30,
504,,,462,31,
504,,,299,32,
504,,,461,33,
504,,,425,34,
504,,,424,35,
504,,,443,36,
504,,,292,37,
504,,,421,38,
504,,,426,39,
504,,,283,40,
504,,,556,41,
504,,,282,42,
504,,,489,43,
504,,,488,44,
504,,,453,45,
504,25:10:00,25:10:00,51,46,
504,,,420,47,
504,,,49,48,
504,,,48,49,
504,,,38,50,
504,,,39,51,
504,25:20:00,25:20:00,483,52,
505,25:20:00,25:20:00,483,1,Grounds Loop
505,,,484,2,
505,,,465,3,
505,,,502,4,
505,,,485,5,
505,,,50,6,
505,,,52,7,
505,25:30:00,25:30:00,553,8,
505,,,487,9,
505,,,486,10,
505,,,283,11,
505,,,556,12,
505,,,282,13,
505,,,526,14,
505,,,498,15,
505,,,501,16,
505,,,425,17,
505,,,424,18,
505,,,443,19,
505,,,431,20,
505,,,462,21,
505,,,299,22,
505,,,297,23,
505,,,295,24,
505,,,551,25,
505,,,432,26,
505,,,385,27,
505,25:40:00,25:40:00,551,28,
505,,,296,29,
505,,,298,30,
505,,,462,31,
505,,,299,32,
505,,,461,33,
505,,,425,34,
505,,,424,35,
505,,,443,36,
505,,,292,37,
505,,,421,38,
505,,,426,39,
505,,,283,40,
505,,,556,41,
505,,,282,42,
505,,,489,43,
505,,,488,44,
505,,,453,45,
505,25:50:00,25:50:00,51,46,
505,,,420,47,
505,,,49,48,
505,,,48,49,
505,,,38,50,
505,,,39,51,
505,26:00:00,26:00:00,483,52,
506,26:00:00,26:00:00,483,1,Northline via U-Hall
506,,,484,2,
506,,,502,3,
506,,,485,4,
506,,,50,5,
506,,,52,6,
506,26:10:00,26:10:00,553,7,
506,,,487,8,
506,,,486,9,
506,,,283,10,
506,,,556,11,
506,,,282,12,
506,,,498,13,
506,,,501,14,
506,,,425,15,
506,,,424,16,Northline via U-Hall
506,,,443,17,Northline via U-Hall
506,,,431,18,Northline via U-Hall
506,,,462,19,Northline via U-Hall
506,,,299,20,Northline via U-Hall
506,,,297,21,Northline via U-Hall
506,,,295,22,Northline via U-Hall
506,26:20:00,26:20:00,551,23,Northline via U-Hall
506,,,296,24,Northline via U-Hall
506,,,298,25,Northline via U-Hall
506,,,462,26,Northline via U-Hall
506,,,299,27,Northline via U-Hall
506,,,461,28,Northline via U-Hall
506,,,425,29,Northline via U-Hall
506,,,424,30,Northline
506,,,443,31,Northline
506,,,292,32,Northline
506,,,421,33,Northline
506,,,526,34,Northline
506,,,426,35,Northline
506,,,283,36,Northline
506,,,556,37,Northline
506,,,282,38,Northline
506,,,489,39,Northline
506,,,488,40,Northline
506,,,453,41,Northline
506,26:30:00,26:30:00,51,42,Northline
507,07:30:00,07:30:00,424,1,Northline
507,,,443,2,
507,,,292,3,
507,,,421,4,
507,,,426,5,
507,,,283,6,
507,,,556,7,
507,,,282,8,
507,,,489,9,
507,,,488,10,
507,,,453,11,
507,07:40:00,07:40:00,51,12,
507,,,420,13,
507,,,49,14,
507,,,48,15,
507,,,38,16,
507,,,39,17,
507,07:50:00,07:50:00,483,18,
508,07:50:00,07:50:00,483,1,Northline via Central Grounds
508,,,484,2,
508,,,502,3,
508,,,485,4,
508,,,52,5,
508,08:00:00,08:00:00,553,6,Northline via Barracks Rd Mall
508,,,487,7,Northline via Barracks Rd Mall
508,,,486,8,Northline via Barracks Rd Mall
508,,,283,9,Northline via Barracks Rd Mall
508,,,556,10,Northline via Barracks Rd Mall
508,,,282,11,Northline via Barracks Rd Mall
508,,,526,12,Northline via Barracks Rd Mall
508,,,498,13,Northline via Barracks Rd Mall
508,,,501,14,Northline via Barracks Rd Mall
508,,,425,15,Northline via Barracks Rd Mall
508,,,424,16,Northline via Barracks Rd Mall
508,,,443,17,Northline via Barracks Rd Mall
508,,,431,18,Northline via Barracks Rd Mall
508,,,462,19,Northline via Barracks Rd Mall
508,,,299,20,Northline via Barracks Rd Mall
508,,,297,21,Northline via Barracks Rd Mall
508,,,295,22,Northline via Barracks Rd Mall
508,,,385,23,Northline via Barracks Rd Mall
508,08:20:00,08:20:00,551,24,Northline via U-Hall
508,,,296,25,Northline via U-Hall
508,,,298,26,Northline via U-Hall
508,,,462,27,Northline via U-Hall
508,,,299,28,Northline via U-Hall
508,,,461,29,Northline via U-Hall
508,,,425,30,Northline via U-Hall
508,08:30:00,08:30:00,424,31,Northline via Northline
508,,,443,32,Northline via Northline
508,,,292,33,Northline via Northline
508,,,421,34,Northline via Northline
508,,,426,35,Northline via Northline
508,,,283,36,Northline via Northline
508,,,556,37,Northline via Northline
508,,,282,38,Northline via Northline
508,,,489,39,Northline via Northline
508,,,488,40,Northline via Northline
508,,,453,41,Northline via Northline
508,08:40:00,08:40:00,51,42,Northline
508,,,48,43,Northline
508,,,38,44,Northline
508,,,39,45,Northline
508,08:50:00,08:50:00,483,46,Northline
509,13:30:00,13:30:00,278,1,University Loop via UVA Hospital
509,,,275,2,
509,,,448,3,
509,,,415,4,
509,,,281,5,
509,,,64,6,
509,13:40:00,13:40:00,410,7,University Loop via Stadium
509,,,65,8,University Loop via Stadium
509,,,377,9,University Loop via Stadium
509,,,33,10,University Loop via Stadium
509,,,31,11,University Loop via Stadium
509,,,27,12,University Loop via Stadium
509,,,43,13,University Loop via Stadium
509,,,40,14,University Loop via Stadium
509,,,37,15,University Loop via Stadium
509,13:50:00,13:50:00,46,16,University Loop via Colonnade Shuttle
509,,,422,17,University Loop via Colonnade Shuttle
509,,,35,18,University Loop via Colonnade Shuttle
509,,,47,19,University Loop via Colonnade Shuttle
509,,,52,20,University Loop via Central Grounds
509,14:00:00,14:00:00,553,21,University Loop
509,,,487,22,University Loop
509,,,486,23,University Loop
509,,,283,24,University Loop
509,,,284,25,University Loop
509,,,286,26,University Loop
509,,,288,27,University Loop
509,14:10:00,14:10:00,278,28,University Loop
510,14:10:00,14:10:00,278,1,University Loop via UVA Hospital
510,,,275,2,
510,,,448,3,
510,,,415,4,
510,,,281,5,
510,,,64,6,
510,14:20:00,14:20:00,410,7,University Loop via Stadium
510,,,65,8,University Loop via Stadium
510,,,377,9,University Loop via Stadium
510,,,33,10,University Loop via Stadium
510,,,31,11,University Loop via Stadium
510,,,27,12,University Loop via Stadium
510,,,43,13,University Loop via Stadium
510,,,40,14,University Loop via Stadium
510,,,37,15,University Loop via Stadium
510,14:30:00,14:30:00,46,16,University Loop via Colonnade Shuttle
510,,,422,17,University Loop via Colonnade Shuttle
510,,,35,18,University Loop via Colonnade Shuttle
510,,,47,19,University Loop via Colonnade Shuttle
510,,,52,20,University Loop via Central Grounds
510,14:40:00,14:40:00,553,21,University Loop
510,,,487,22,University Loop
510,,,486,23,University Loop
510,,,283,24,University Loop
510,,,284,25,University Loop
510,,,286,26,University Loop
510,,,288,27,University Loop
510,14:50:00,14:50:00,278,28,University Loop
511,14:50:00,14:50:00,278,1,University Loop via UVA Hospital
511,,,275,2,
511,,,448,3,
511,,,415,4,
511,,,281,5,
511,,,64,6,
511,15:00:00,15:00:00,410,7,University Loop via Stadium
511,,,65,8,University Loop via Stadium
511,,,377,9,University Loop via Stadium
511,,,33,10,University Loop via Stadium
511,,,31,11,University Loop via Stadium
511,,,27,12,University Loop via Stadium
511,,,43,13,University Loop via Stadium
511,,,40,14,University Loop via Stadium
511,,,37,15,University Loop via Stadium
511,15:10:00,15:10:00,46,16,University Loop via Colonnade Shuttle
511,,,422,17,University Loop via Colonnade Shuttle
511,,,35,18,University Loop via Colonnade Shuttle
511,,,47,19,University Loop via Colonnade Shuttle
511,,,52,20,University Loop via Central Grounds
511,15:20:00,15:20:00,553,21,University Loop
511,,,487,22,University Loop
511,,,486,23,University Loop
511,,,283,24,University Loop
511,,,284,25,University Loop
511,,,286,26,University Loop
511,,,288,27,University Loop
511,15:30:00,15:30:00,278,28,University Loop
512,15:30:00,15:30:00,278,1,University Loop via UVA Hospital
512,,,275,2,
512,,,448,3,
512,,,415,4,
512,,,281,5,
512,,,64,6,
512,15:40:00,15:40:00,410,7,University Loop via Stadium
512,,,65,8,University Loop via Stadium
512,,,377,9,University Loop via Stadium
512,,,33,10,University Loop via Stadium
512,,,31,11,University Loop via Stadium
512,,,27,12,University Loop via Stadium
512,,,43,13,University Loop via Stadium
512,,,40,14,University Loop via Stadium
512,,,37,15,University Loop via Stadium
512,15:50:00,15:50:00,46,16,University Loop via Colonnade Shuttle
512,,,422,17,University Loop via Colonnade Shuttle
512,,,35,18,University Loop via Colonnade Shuttle
512,,,47,19,University Loop via Colonnade Shuttle
512,,,52,20,University Loop via Central Grounds
512,16:00:00,16:00:00,553,21,University Loop
512,,,487,22,University Loop
512,,,486,23,University Loop
512,,,283,24,University Loop
512,,,284,25,University Loop
512,,,286,26,University Loop
512,,,288,27,University Loop
512,16:10:00,16:10:00,278,28,University Loop
513,16:10:00,16:10:00,278,1,University Loop via UVA Hospital
513,,,275,2,
513,,,448,3,
513,,,415,4,
513,,,281,5,
513,,,64,6,
513,16:20:00,16:20:00,410,7,University Loop via Stadium
513,,,65,8,University Loop via Stadium
513,,,377,9,University Loop via Stadium
513,,,33,10,University Loop via Stadium
513,,,31,11,University Loop via Stadium
513,,,27,12,University Loop via Stadium
513,,,43,13,University Loop via Stadium
513,,,40,14,University Loop via Stadium
513,,,37,15,University Loop via Stadium
513,16:30:00,16:30:00,46,16,University Loop via Colonnade Shuttle
513,,,422,17,University Loop via Colonnade Shuttle
513,,,35,18,University Loop via Colonnade Shuttle
513,,,47,19,University Loop via Colonnade Shuttle
513,,,52,20,University Loop via Central Grounds
513,16:40:00,16:40:00,553,21,University Loop
513,,,487,22,University Loop
513,,,486,23,University Loop
513,,,283,24,University Loop
513,,,284,25,University Loop
513,,,286,26,University Loop
513,,,288,27,University Loop
513,16:50:00,16:50:00,278,28,University Loop
514,16:50:00,16:50:00,278,1,University Loop via UVA Hospital
514,,,275,2,
514,,,448,3,
514,,,415,4,
514,,,281,5,
514,,,64,6,
514,17:00:00,17:00:00,410,7,University Loop via Stadium
514,,,65,8,University Loop via Stadium
514,,,377,9,University Loop via Stadium
514,,,33,10,University Loop via Stadium
514,,,31,11,University Loop via Stadium
514,,,27,12,University Loop via Stadium
514,,,43,13,University Loop via Stadium
514,,,40,14,University Loop via Stadium
514,,,37,15,University Loop via Stadium
514,17:10:00,17:10:00,46,16,University Loop via Colonnade Shuttle
514,,,422,17,University Loop via Colonnade Shuttle
514,,,35,18,University Loop via Colonnade Shuttle
514,,,47,19,University Loop via Colonnade Shuttle
514,,,52,20,University Loop via Central Grounds
514,17:20:00,17:20:00,553,21,University Loop
514,,,487,22,University Loop
514,,,486,23,University Loop
514,,,283,24,University Loop
514,,,284,25,University Loop
514,,,286,26,University Loop
514,,,288,27,University Loop
514,17:30:00,17:30:00,278,28,University Loop
515,17:30:00,17:30:00,278,1,University Loop via UVA Hospital
515,,,275,2,
515,,,448,3,
515,,,415,4,
515,,,281,5,
515,,,64,6,
515,17:40:00,17:40:00,410,7,University Loop via Stadium
515,,,65,8,University Loop via Stadium
515,,,377,9,University Loop via Stadium
515,,,33,10,University Loop via Stadium
515,,,31,11,University Loop via Stadium
515,,,27,12,University Loop via Stadium
515,,,43,13,University Loop via Stadium
515,,,40,14,University Loop via Stadium
515,,,37,15,University Loop via Stadium
515,17:50:00,17:50:00,46,16,University Loop via Colonnade Shuttle
515,,,422,17,University Loop via Colonnade Shuttle
515,,,35,18,University Loop via Colonnade Shuttle
515,,,47,19,University Loop via Colonnade Shuttle
515,,,52,20,University Loop via Central Grounds
515,18:00:00,18:00:00,553,21,University Loop
515,,,487,22,University Loop
515,,,486,23,University Loop
515,,,283,24,University Loop
515,,,284,25,University Loop
515,,,286,26,University Loop
515,,,288,27,University Loop
515,18:10:00,18:10:00,278,28,University Loop
516,18:10:00,18:10:00,278,1,University Loop via UVA Hospital
516,,,275,2,
516,,,448,3,
516,,,415,4,
516,,,281,5,
516,,,64,6,
516,18:20:00,18:20:00,410,7,University Loop via Stadium
516,,,65,8,University Loop via Stadium
516,,,377,9,University Loop via Stadium
516,,,33,10,University Loop via Stadium
516,,,31,11,University Loop via Stadium
516,,,27,12,University Loop via Stadium
516,,,43,13,University Loop via Stadium
516,,,40,14,University Loop via Stadium
516,,,37,15,University Loop via Stadium
516,18:30:00,18:30:00,46,16,University Loop via Colonnade Shuttle
516,,,422,17,University Loop via Colonnade Shuttle
516,,,35,18,University Loop via Colonnade Shuttle
516,,,47,19,University Loop via Colonnade Shuttle
516,,,52,20,University Loop via Central Grounds
516,18:40:00,18:40:00,553,21,University Loop
516,,,487,22,University Loop
516,,,486,23,University Loop
516,,,283,24,University Loop
516,,,284,25,University Loop
516,,,286,26,University Loop
516,,,288,27,University Loop
516,18:50:00,18:50:00,278,28,University Loop
517,18:50:00,18:50:00,278,1,University Loop via UVA Hospital
517,,,275,2,
517,,,448,3,
517,,,415,4,
517,,,281,5,
517,,,64,6,
517,19:00:00,19:00:00,410,7,University Loop via Stadium
517,,,65,8,University Loop via Stadium
517,,,377,9,University Loop via Stadium
517,,,33,10,University Loop via Stadium
517,,,31,11,University Loop via Stadium
517,,,27,12,University Loop via Stadium
517,,,43,13,University Loop via Stadium
517,,,40,14,University Loop via Stadium
517,,,37,15,University Loop via Stadium
517,19:10:00,19:10:00,46,16,University Loop via Colonnade Shuttle
517,,,422,17,University Loop via Colonnade Shuttle
517,,,35,18,University Loop via Colonnade Shuttle
517,,,47,19,University Loop via Colonnade Shuttle
517,,,52,20,University Loop via Central Grounds
517,19:20:00,19:20:00,553,21,University Loop
517,,,487,22,University Loop
517,,,486,23,University Loop
517,,,283,24,University Loop
517,,,284,25,University Loop
517,,,286,26,University Loop
517,,,288,27,University Loop
517,19:30:00,19:30:00,278,28,University Loop
518,19:30:00,19:30:00,278,1,University Loop via UVA Hospital
518,,,275,2,
518,,,448,3,
518,,,415,4,
518,,,281,5,
518,,,64,6,
518,19:40:00,19:40:00,410,7,University Loop via Stadium
518,,,65,8,University Loop via Stadium
518,,,377,9,University Loop via Stadium
518,,,33,10,University Loop via Stadium
518,,,31,11,University Loop via Stadium
518,,,27,12,University Loop via Stadium
518,,,43,13,University Loop via Stadium
518,,,40,14,University Loop via Stadium
518,,,37,15,University Loop via Stadium
518,19:50:00,19:50:00,46,16,University Loop via Colonnade Shuttle
518,,,422,17,University Loop via Colonnade Shuttle
518,,,35,18,University Loop via Colonnade Shuttle
518,,,47,19,University Loop via Colonnade Shuttle
518,,,52,20,University Loop via Central Grounds
518,20:00:00,20:00:00,553,21,University Loop
518,,,487,22,University Loop
518,,,486,23,University Loop
518,,,283,24,University Loop
518,,,284,25,University Loop
518,,,286,26,University Loop
518,,,288,27,University Loop
518,20:07:00,20:07:00,278,28,University Loop
519,20:07:00,20:07:00,278,1,University Loop via UVA Hospital
519,,,275,2,
519,,,448,3,
519,,,415,4,
519,,,281,5,
519,,,64,6,
519,20:15:00,20:15:00,410,7,University Loop via Stadium
519,,,65,8,University Loop via Stadium
519,,,377,9,University Loop via Stadium
519,,,33,10,University Loop via Stadium
519,,,31,11,University Loop via Stadium
519,,,27,12,University Loop via Stadium
519,,,43,13,University Loop via Stadium
519,,,40,14,University Loop via Stadium
519,,,37,15,University Loop via Stadium
519,20:22:00,20:22:00,46,16,University Loop
519,,,422,17,University Loop
519,,,35,18,University Loop
519,,,47,19,University Loop
519,,,50,20,University Loop
519,,,52,21,University Loop
519,20:30:00,20:30:00,553,22,University Loop
519,,,487,23,University Loop
519,,,486,24,University Loop
519,,,283,25,University Loop
519,,,284,26,University Loop
519,,,286,27,University Loop
519,,,288,28,University Loop
519,20:37:00,20:37:00,278,29,University Loop
520,20:37:00,20:37:00,278,1,University Loop via UVA Hospital
520,,,275,2,
520,,,448,3,
520,,,415,4,
520,,,281,5,
520,,,64,6,
520,20:45:00,20:45:00,410,7,University Loop via Stadium
520,,,65,8,University Loop via Stadium
520,,,377,9,University Loop via Stadium
520,,,33,10,University Loop via Stadium
520,,,31,11,University Loop via Stadium
520,,,27,12,University Loop via Stadium
520,,,43,13,University Loop via Stadium
520,,,40,14,University Loop via Stadium
520,,,37,15,University Loop via Stadium
520,20:52:00,20:52:00,46,16,University Loop
520,,,422,17,University Loop
520,,,35,18,University Loop
520,,,47,19,University Loop
520,,,50,20,University Loop
520,,,52,21,University Loop
520,21:00:00,21:00:00,553,22,University Loop
520,,,487,23,University Loop
520,,,486,24,University Loop
520,,,283,25,University Loop
520,,,284,26,University Loop
520,,,286,27,University Loop
520,,,288,28,University Loop
