trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
317,,,288,29,University Loop
317,14:30:00,14:30:00,278,30,University Loop
318,14:30:00,14:30:00,278,1,University Loop via Stadium
318,,,277,2,
318,,,275,3,
318,,,445,4,
318,,,448,5,
318,,,415,6,
318,,,287,7,
318,,,450,8,
318,,,282,9,
318,,,489,10,
318,,,488,11,
318,,,453,12,
318,14:40:00,14:40:00,51,13,
318,,,420,14,
318,,,49,15,
318,,,48,16,
318,,,36,17,
318,,,423,18,
318,14:50:00,14:50:00,45,19,University Loop via UVA Hospital
318,,,38,20,University Loop via UVA Hospital
318,,,28,21,University Loop via UVA Hospital
318,,,30,22,University Loop via UVA Hospital
318,,,32,23,University Loop via UVA Hospital
318,,,454,24,University Loop via UVA Hospital
318,,,66,25,University Loop via UVA Hospital
318,15:00:00,15:00:00,67,26,University Loop
318,,,63,27,University Loop
318,,,280,28,University Loop
318,,,288,29,University Loop
318,15:10:00,15:10:00,278,30,University Loop
319,15:10:00,15:10:00,278,1,University Loop via Stadium
319,,,277,2,
319,,,275,3,
319,,,445,4,
319,,,448,5,
319,,,415,6,
319,,,287,7,
319,,,450,8,
319,,,282,9,
319,,,489,10,
319,,,488,11,
319,,,453,12,
319,15:20:00,15:20:00,51,13,
319,,,420,14,
319,,,49,15,
319,,,48,16,
319,,,36,17,
319,,,423,18,
319,15:30:00,15:30:00,45,19,University Loop via UVA Hospital
319,,,38,20,University Loop via UVA Hospital
319,,,28,21,University Loop via UVA Hospital
319,,,30,22,University Loop via UVA Hospital
319,,,32,23,University Loop via UVA Hospital
319,,,454,24,University Loop via UVA Hospital
319,,,66,25,University Loop via UVA Hospital
319,15:40:00,15:40:00,67,26,University Loop
319,,,63,27,University Loop
319,,,280,28,University Loop
319,,,288,29,University Loop
319,15:50:00,15:50:00,278,30,University Loop
320,15:50:00,15:50:00,278,1,University Loop via Stadium
320,,,277,2,
320,,,275,3,
320,,,445,4,
320,,,448,5,
320,,,415,6,
320,,,287,7,
320,,,450,8,
320,,,282,9,
320,,,489,10,
320,,,488,11,
320,,,453,12,
320,16:00:00,16:00:00,51,13,
320,,,420,14,
320,,,49,15,
320,,,48,16,
320,,,36,17,
320,,,423,18,
320,16:10:00,16:10:00,45,19,University Loop via UVA Hospital
320,,,38,20,University Loop via UVA Hospital
320,,,28,21,University Loop via UVA Hospital
320,,,30,22,University Loop via UVA Hospital
320,,,32,23,University Loop via UVA Hospital
320,,,454,24,University Loop via UVA Hospital
320,,,66,25,University Loop via UVA Hospital
320,16:20:00,16:20:00,67,26,University Loop
320,,,63,27,University Loop
320,,,280,28,University Loop
320,,,288,29,University Loop
320,16:30:00,16:30:00,278,30,University Loop
321,16:30:00,16:30:00,278,1,University Loop via Stadium
321,,,277,2,
321,,,275,3,
321,,,445,4,
321,,,448,5,
321,,,415,6,
321,,,287,7,
321,,,450,8,
321,,,282,9,
321,,,489,10,
321,,,488,11,
321,,,453,12,
321,16:40:00,16:40:00,51,13,
321,,,420,14,
321,,,49,15,
321,,,48,16,
321,,,36,17,
321,,,423,18,
321,16:50:00,16:50:00,45,19,University Loop via UVA Hospital
321,,,38,20,University Loop via UVA Hospital
321,,,28,21,University Loop via UVA Hospital
321,,,30,22,University Loop via UVA Hospital
321,,,32,23,University Loop via UVA Hospital
321,,,454,24,University Loop via UVA Hospital
321,,,66,25,University Loop via UVA Hospital
321,17:00:00,17:00:00,67,26,University Loop
321,,,63,27,University Loop
321,,,280,28,University Loop
321,,,288,29,University Loop
321,17:10:00,17:10:00,278,30,University Loop
322,17:10:00,17:10:00,278,1,University Loop via Stadium
322,,,277,2,
322,,,275,3,
322,,,445,4,
322,,,448,5,
322,,,415,6,
322,,,287,7,
322,,,450,8,
322,,,282,9,
322,,,489,10,
322,,,488,11,
322,,,453,12,
322,17:20:00,17:20:00,51,13,
322,,,420,14,
322,,,49,15,
322,,,48,16,
322,,,36,17,
322,,,423,18,
322,17:30:00,17:30:00,45,19,University Loop via UVA Hospital
322,,,38,20,University Loop via UVA Hospital
322,,,28,21,University Loop via UVA Hospital
322,,,30,22,University Loop via UVA Hospital
322,,,32,23,University Loop via UVA Hospital
322,,,454,24,University Loop via UVA Hospital
322,,,66,25,University Loop via UVA Hospital
322,17:40:00,17:40:00,67,26,University Loop
322,,,63,27,University Loop
322,,,280,28,University Loop
322,,,288,29,University Loop
322,17:50:00,17:50:00,278,30,University Loop
323,17:50:00,17:50:00,278,1,University Loop via Stadium
323,,,277,2,
323,,,275,3,
323,,,445,4,
323,,,448,5,
323,,,415,6,
323,,,287,7,
323,,,450,8,
323,,,282,9,
323,,,489,10,
323,,,488,11,
323,,,453,12,
323,18:00:00,18:00:00,51,13,
323,,,420,14,
323,,,49,15,
323,,,48,16,
323,,,36,17,
323,,,423,18,
323,18:10:00,18:10:00,45,19,University Loop via UVA Hospital
323,,,38,20,University Loop via UVA Hospital
323,,,28,21,University Loop via UVA Hospital
323,,,30,22,University Loop via UVA Hospital
323,,,32,23,University Loop via UVA Hospital
323,,,454,24,University Loop via UVA Hospital
323,,,66,25,University Loop via UVA Hospital
323,18:20:00,18:20:00,67,26,University Loop
323,,,63,27,University Loop
323,,,280,28,University Loop
323,,,288,29,University Loop
323,18:30:00,18:30:00,278,30,University Loop
324,18:30:00,18:30:00,278,1,University Loop via Stadium
324,,,277,2,
324,,,275,3,
324,,,445,4,
324,,,448,5,
324,,,415,6,
324,,,287,7,
324,,,450,8,
324,,,282,9,
324,,,489,10,
324,,,488,11,
324,,,453,12,
324,18:40:00,18:40:00,51,13,
324,,,420,14,
324,,,49,15,
324,,,48,16,
324,,,36,17,
324,,,423,18,
324,18:50:00,18:50:00,45,19,University Loop via UVA Hospital
324,,,38,20,University Loop via UVA Hospital
324,,,28,21,University Loop via UVA Hospital
324,,,30,22,University Loop via UVA Hospital
324,,,32,23,University Loop via UVA Hospital
324,,,454,24,University Loop via UVA Hospital
324,,,66,25,University Loop via UVA Hospital
324,19:00:00,19:00:00,67,26,University Loop
324,,,63,27,University Loop
324,,,280,28,University Loop
324,,,288,29,University Loop
324,19:10:00,19:10:00,278,30,University Loop
325,19:10:00,19:10:00,278,1,University Loop via Stadium
325,,,277,2,
325,,,275,3,
325,,,445,4,
325,,,448,5,
325,,,415,6,
325,,,287,7,
325,,,450,8,
325,,,282,9,
325,,,489,10,
325,,,488,11,
325,,,453,12,
325,19:20:00,19:20:00,51,13,
325,,,420,14,
325,,,49,15,
325,,,48,16,
325,,,36,17,
325,,,423,18,
325,19:30:00,19:30:00,45,19,University Loop via UVA Hospital
325,,,38,20,University Loop via UVA Hospital
325,,,28,21,University Loop via UVA Hospital
325,,,30,22,University Loop via UVA Hospital
325,,,32,23,University Loop via UVA Hospital
325,,,454,24,University Loop via UVA Hospital
325,,,66,25,University Loop via UVA Hospital
325,19:40:00,19:40:00,67,26,University Loop
325,,,63,27,University Loop
325,,,280,28,University Loop
325,,,288,29,University Loop
325,19:50:00,19:50:00,278,30,University Loop
326,19:50:00,19:50:00,278,1,University Loop via Stadium
326,,,277,2,
326,,,275,3,
326,,,445,4,
326,,,448,5,
326,,,415,6,
326,,,287,7,
326,,,450,8,
326,,,282,9,
326,,,489,10,
326,,,488,11,
326,,,453,12,
326,20:00:00,20:00:00,51,13,
326,,,420,14,
326,,,49,15,
326,,,48,16,
326,,,36,17,
326,,,423,18,
326,20:07:00,20:07:00,45,19,University Loop via UVA Hospital
326,,,38,20,University Loop via UVA Hospital
326,,,28,21,University Loop via UVA Hospital
326,,,30,22,University Loop via UVA Hospital
326,,,32,23,University Loop via UVA Hospital
326,,,454,24,University Loop via UVA Hospital
326,,,66,25,University Loop via UVA Hospital
326,20:15:00,20:15:00,67,26,University Loop
326,,,63,27,University Loop
326,,,280,28,University Loop
326,,,288,29,University Loop
326,20:22:00,20:22:00,278,30,University Loop
327,20:22:00,20:22:00,278,1,University Loop via Stadium
327,,,277,2,
327,,,275,3,
327,,,445,4,
327,,,448,5,
327,,,415,6,
327,,,287,7,
327,,,450,8,
327,,,282,9,
327,,,489,10,
327,,,488,11,
327,20:30:00,20:30:00,51,12,
327,,,48,13,
327,,,36,14,
327,,,423,15,
327,20:37:00,20:37:00,45,16,University Loop via UVA Hospital
327,,,38,17,University Loop via UVA Hospital
327,,,28,18,University Loop via UVA Hospital
327,,,30,19,University Loop via UVA Hospital
327,,,32,20,University Loop via UVA Hospital
327,,,454,21,University Loop via UVA Hospital
327,,,66,22,University Loop via UVA Hospital
327,20:45:00,20:45:00,67,23,University Loop
327,,,63,24,University Loop
327,,,280,25,University Loop
327,,,288,26,University Loop
327,20:52:00,20:52:00,278,27,University Loop
328,20:52:00,20:52:00,278,1,University Loop via Stadium
328,,,277,2,
328,,,275,3,
328,,,445,4,
328,,,448,5,
328,,,415,6,
328,,,287,7,
328,,,450,8,
328,,,282,9,
328,,,489,10,
328,,,488,11,
328,21:00:00,21:00:00,51,12,
328,,,48,13,
328,,,36,14,
328,,,423,15,
328,21:07:00,21:07:00,45,16,University Loop via UVA Hospital
328,,,38,17,University Loop via UVA Hospital
328,,,28,18,University Loop via UVA Hospital
328,,,30,19,University Loop via UVA Hospital
328,,,32,20,University Loop via UVA Hospital
328,,,454,21,University Loop via UVA Hospital
328,,,66,22,University Loop via UVA Hospital
328,21:15:00,21:15:00,67,23,University Loop
328,,,63,24,University Loop
328,,,280,25,University Loop
328,,,288,26,University Loop
328,21:22:00,21:22:00,278,27,University Loop
329,21:22:00,21:22:00,278,1,University Loop via Stadium
329,,,277,2,
329,,,275,3,
329,,,445,4,
329,,,448,5,
329,,,415,6,
329,,,287,7,
329,,,450,8,
329,,,282,9,
329,,,489,10,
329,,,488,11,
329,21:30:00,21:30:00,51,12,
329,,,48,13,
329,,,36,14,
329,,,423,15,
329,21:37:00,21:37:00,45,16,University Loop via UVA Hospital
329,,,38,17,University Loop via UVA Hospital
329,,,28,18,University Loop via UVA Hospital
329,,,30,19,University Loop via UVA Hospital
329,,,32,20,University Loop via UVA Hospital
329,,,454,21,University Loop via UVA Hospital
329,,,66,22,University Loop via UVA Hospital
329,21:45:00,21:45:00,67,23,University Loop
329,,,63,24,University Loop
329,,,280,25,University Loop
329,,,288,26,University Loop
329,21:52:00,21:52:00,278,27,University Loop
330,21:52:00,21:52:00,278,1,University Loop via Stadium
330,,,277,2,
330,,,275,3,
330,,,445,4,
330,,,448,5,
330,,,415,6,
330,,,287,7,
330,,,450,8,
330,,,282,9,
330,,,489,10,
330,,,488,11,
330,22:00:00,22:00:00,51,12,
330,,,48,13,
330,,,36,14,
330,,,423,15,
330,22:07:00,22:07:00,45,16,University Loop via UVA Hospital
330,,,38,17,University Loop via UVA Hospital
330,,,28,18,University Loop via UVA Hospital
330,,,30,19,University Loop via UVA Hospital
330,,,32,20,University Loop via UVA Hospital
330,,,454,21,University Loop via UVA Hospital
330,,,66,22,University Loop via UVA Hospital
330,22:15:00,22:15:00,67,23,University Loop
330,,,63,24,University Loop
330,,,280,25,University Loop
330,,,288,26,University Loop
330,22:22:00,22:22:00,278,27,University Loop
331,22:22:00,22:22:00,278,1,University Loop via Stadium
331,,,277,2,
331,,,275,3,
331,,,445,4,
331,,,448,5,
331,,,415,6,
331,,,287,7,
331,,,450,8,
331,,,282,9,
331,,,489,10,
331,,,488,11,
331,22:30:00,22:30:00,51,12,
331,,,48,13,
331,,,36,14,
331,,,423,15,
331,22:37:00,22:37:00,45,16,University Loop via UVA Hospital
331,,,38,17,University Loop via UVA Hospital
331,,,28,18,University Loop via UVA Hospital
331,,,30,19,University Loop via UVA Hospital
331,,,32,20,University Loop via UVA Hospital
331,,,454,21,University Loop via UVA Hospital
331,,,66,22,University Loop via UVA Hospital
331,22:45:00,22:45:00,67,23,University Loop
331,,,63,24,University Loop
331,,,280,25,University Loop
331,,,288,26,University Loop
331,22:52:00,22:52:00,278,27,University Loop
332,22:52:00,22:52:00,278,1,University Loop via Stadium
332,,,277,2,
332,,,275,3,
332,,,445,4,
332,,,448,5,
332,,,415,6,
332,,,287,7,
332,,,450,8,
332,,,282,9,
332,,,489,10,
332,,,488,11,
332,23:00:00,23:00:00,51,12,
332,,,48,13,
332,,,36,14,
332,,,423,15,
332,23:07:00,23:07:00,45,16,University Loop via UVA Hospital
332,,,38,17,University Loop via UVA Hospital
332,,,28,18,University Loop via UVA Hospital
332,,,30,19,University Loop via UVA Hospital
332,,,32,20,University Loop via UVA Hospital
332,,,454,21,University Loop via UVA Hospital
332,,,66,22,University Loop via UVA Hospital
332,23:15:00,23:15:00,67,23,University Loop
332,,,63,24,University Loop
332,,,280,25,University Loop
332,,,288,26,University Loop
332,23:22:00,23:22:00,278,27,University Loop
333,23:22:00,23:22:00,278,1,University Loop via Stadium
333,,,277,2,
333,,,275,3,
333,,,445,4,
333,,,448,5,
333,,,415,6,
333,,,287,7,
333,,,450,8,
333,,,282,9,
333,,,489,10,
333,,,488,11,
333,23:30:00,23:30:00,51,12,
333,,,48,13,
333,,,36,14,
333,,,423,15,
333,23:37:00,23:37:00,45,16,University Loop via UVA Hospital
333,,,38,17,University Loop via UVA Hospital
333,,,28,18,University Loop via UVA Hospital
333,,,30,19,University Loop via UVA Hospital
333,,,32,20,University Loop via UVA Hospital
333,,,454,21,University Loop via UVA Hospital
333,,,66,22,University Loop via UVA Hospital
333,23:45:00,23:45:00,67,23,University Loop
333,,,63,24,University Loop
333,,,280,25,University Loop
333,,,288,26,University Loop
333,23:52:00,23:52:00,278,27,University Loop
334,23:52:00,23:52:00,278,1,University Loop via Stadium
334,,,277,2,
334,,,275,3,
334,,,445,4,
334,,,448,5,
334,,,415,6,
334,,,287,7,
334,,,450,8,
334,,,282,9,
334,,,489,10,
334,,,488,11,
334,24:00:00,24:00:00,51,12,
334,,,48,13,
334,,,36,14,
334,,,423,15,
334,24:07:00,24:07:00,45,16,University Loop via UVA Hospital
334,,,38,17,University Loop via UVA Hospital
334,,,28,18,University Loop via UVA Hospital
334,,,30,19,University Loop via UVA Hospital
334,,,32,20,University Loop via UVA Hospital
334,,,454,21,University Loop via UVA Hospital
334,,,66,22,University Loop via UVA Hospital
334,24:15:00,24:15:00,67,23,University Loop
334,,,63,24,University Loop
334,,,280,25,University Loop
334,,,288,26,University Loop
334,24:22:00,24:22:00,278,27,University Loop
335,24:22:00,24:22:00,278,1,University Loop
335,,,277,2,
335,,,275,3,
335,,,445,4,
335,,,448,5,
335,,,415,6,
335,,,287,7,
335,,,450,8,
335,,,282,9,
335,,,489,10,
335,,,488,11,
335,,,453,12,
335,24:30:00,24:30:00,51,13,
336,24:30:00,24:30:00,51,1,University Loop via Stadium
336,,,48,2,
336,,,36,3,
336,,,423,4,
336,24:37:00,24:37:00,45,5,University Loop via UVA Hospital
336,,,38,6,University Loop via UVA Hospital
336,,,28,7,University Loop via UVA Hospital
336,,,30,8,University Loop via UVA Hospital
336,,,32,9,University Loop via UVA Hospital
336,,,454,10,University Loop via UVA Hospital
336,,,66,11,University Loop via UVA Hospital
336,24:45:00,24:45:00,67,12,University Loop
336,,,63,13,University Loop
336,,,280,14,University Loop
336,,,288,15,University Loop
336,24:52:00,24:52:00,278,16,University Loop
337,24:52:00,24:52:00,278,1,University Loop via Stadium
337,,,277,2,
337,,,275,3,
337,,,445,4,
337,,,448,5,
337,,,415,6,
337,,,287,7,
337,,,450,8,
337,,,282,9,
337,,,489,10,
337,,,488,11,
337,25:00:00,25:00:00,51,12,
337,,,48,13,
337,,,36,14,
337,,,423,15,
337,25:07:00,25:07:00,45,16,University Loop via UVA Hospital
337,,,38,17,University Loop via UVA Hospital
337,,,28,18,University Loop via UVA Hospital
337,,,30,19,University Loop via UVA Hospital
337,,,32,20,University Loop via UVA Hospital
337,,,454,21,University Loop via UVA Hospital
337,,,66,22,University Loop via UVA Hospital
337,25:15:00,25:15:00,67,23,University Loop
337,,,63,24,University Loop
337,,,280,25,University Loop
337,,,288,26,University Loop
337,25:22:00,25:22:00,278,27,University Loop
338,25:22:00,25:22:00,278,1,University Loop via Stadium
338,,,277,2,
338,,,275,3,
338,,,445,4,
338,,,448,5,
338,,,415,6,
338,,,287,7,
338,,,450,8,
338,,,282,9,
338,,,489,10,
338,,,488,11,
338,25:30:00,25:30:00,51,12,
338,,,48,13,
338,,,36,14,
338,,,423,15,
338,25:37:00,25:37:00,45,16,University Loop via UVA Hospital
338,,,38,17,University Loop via UVA Hospital
338,,,28,18,University Loop via UVA Hospital
338,,,30,19,University Loop via UVA Hospital
338,,,32,20,University Loop via UVA Hospital
338,,,454,21,University Loop via UVA Hospital
338,,,66,22,University Loop via UVA Hospital
338,25:45:00,25:45:00,67,23,University Loop
338,,,63,24,University Loop
338,,,280,25,University Loop
338,,,288,26,University Loop
338,25:52:00,25:52:00,278,27,University Loop
339,25:52:00,25:52:00,278,1,University Loop via Stadium
339,,,277,2,
339,,,275,3,
339,,,445,4,
339,,,448,5,
339,,,415,6,
339,,,287,7,
339,,,450,8,
339,,,282,9,
339,,,489,10,
339,,,488,11,
339,26:00:00,26:00:00,51,12,
339,,,48,13,
339,,,36,14,
339,,,423,15,
339,26:07:00,26:07:00,45,16,University Loop via UVA Hospital
339,,,38,17,University Loop via UVA Hospital
339,,,28,18,University Loop via UVA Hospital
339,,,30,19,University Loop via UVA Hospital
339,,,32,20,University Loop via UVA Hospital
339,,,454,21,University Loop via UVA Hospital
339,,,66,22,University Loop via UVA Hospital
339,26:15:00,26:15:00,67,23,University Loop
339,,,63,24,University Loop
339,,,280,25,University Loop
339,,,288,26,University Loop
339,26:23:00,26:23:00,278,27,University Loop
340,26:23:00,26:23:00,278,1,University Loop
340,,,277,2,
340,,,275,3,
340,,,445,4,
340,,,448,5,
340,,,415,6,
340,,,287,7,
340,,,450,8,
340,,,282,9,
340,,,489,10,
340,,,488,11,
340,,,453,12,
340,26:30:00,26:30:00,51,13,
341,24:30:00,24:30:00,51,1,University Loop via Stadium
341,,,48,2,
341,,,36,3,
341,,,423,4,
341,24:37:00,24:37:00,45,5,University Loop via UVA Hospital
341,,,38,6,University Loop via UVA Hospital
341,,,28,7,University Loop via UVA Hospital
341,,,30,8,University Loop via UVA Hospital
341,,,32,9,University Loop via UVA Hospital
341,,,454,10,University Loop via UVA Hospital
341,,,66,11,University Loop via UVA Hospital
341,24:45:00,24:45:00,67,12,University Loop
341,,,63,13,University Loop
341,,,280,14,University Loop
341,,,288,15,University Loop
341,24:52:00,24:52:00,278,16,University Loop
342,24:52:00,24:52:00,278,1,University Loop via Stadium
342,,,277,2,
342,,,275,3,
342,,,445,4,
342,,,448,5,
342,,,415,6,
342,,,287,7,
342,,,450,8,
342,,,282,9,
342,,,489,10,
342,,,488,11,
342,25:00:00,25:00:00,51,12,
342,,,48,13,
342,,,36,14,
342,,,423,15,
342,25:07:00,25:07:00,45,16,University Loop via UVA Hospital
342,,,38,17,University Loop via UVA Hospital
342,,,28,18,University Loop via UVA Hospital
342,,,30,19,University Loop via UVA Hospital
342,,,32,20,University Loop via UVA Hospital
342,,,454,21,University Loop via UVA Hospital
342,,,66,22,University Loop via UVA Hospital
342,25:15:00,25:15:00,67,23,University Loop
342,,,63,24,University Loop
342,,,280,25,University Loop
342,,,288,26,University Loop
342,25:22:00,25:22:00,278,27,University Loop
343,25:22:00,25:22:00,278,1,University Loop via Stadium
343,,,277,2,
343,,,275,3,
343,,,445,4,
343,,,448,5,
343,,,415,6,
343,,,287,7,
343,,,450,8,
343,,,282,9,
343,,,489,10,
343,,,488,11,
343,25:30:00,25:30:00,51,12,
343,,,48,13,
343,,,36,14,
343,,,423,15,
343,25:37:00,25:37:00,45,16,University Loop via UVA Hospital
343,,,38,17,University Loop via UVA Hospital
343,,,28,18,University Loop via UVA Hospital
343,,,30,19,University Loop via UVA Hospital
343,,,32,20,University Loop via UVA Hospital
343,,,454,21,University Loop via UVA Hospital
343,,,66,22,University Loop via UVA Hospital
343,25:45:00,25:45:00,67,23,University Loop
343,,,63,24,University Loop
343,,,280,25,University Loop
343,,,288,26,University Loop
343,25:52:00,25:52:00,278,27,University Loop
344,25:52:00,25:52:00,278,1,University Loop via Stadium
344,,,277,2,
344,,,275,3,
344,,,445,4,
344,,,448,5,
344,,,415,6,
344,,,287,7,
344,,,450,8,
344,,,282,9,
344,,,489,10,
344,,,488,11,
344,26:00:00,26:00:00,51,12,
344,,,48,13,
344,,,36,14,
344,,,423,15,
344,26:07:00,26:07:00,45,16,University Loop via UVA Hospital
344,,,38,17,University Loop via UVA Hospital
344,,,28,18,University Loop via UVA Hospital
344,,,30,19,University Loop via UVA Hospital
344,,,32,20,University Loop via UVA Hospital
344,,,454,21,University Loop via UVA Hospital
344,,,66,22,University Loop via UVA Hospital
344,26:15:00,26:15:00,67,23,University Loop
344,,,63,24,University Loop
344,,,280,25,University Loop
344,,,288,26,University Loop
344,26:23:00,26:23:00,278,27,University Loop
345,26:23:00,26:23:00,278,1,University Loop
345,,,277,2,
345,,,275,3,
345,,,445,4,
345,,,448,5,
345,,,415,6,
345,,,287,7,
345,,,450,8,
345,,,282,9,
345,,,489,10,
345,,,488,11,
345,,,453,12,
345,26:30:00,26:30:00,51,13,
346,07:30:00,07:30:00,51,1,University Loop via Stadium
346,,,48,2,
346,,,36,3,
346,,,423,4,
346,07:40:00,07:40:00,45,5,University Loop via UVA Hospital
346,,,38,6,University Loop via UVA Hospital
346,,,39,7,University Loop via UVA Hospital
346,,,41,8,University Loop via UVA Hospital
346,,,42,9,University Loop via UVA Hospital
346,,,28,10,University Loop via UVA Hospital
346,,,30,11,University Loop via UVA Hospital
346,,,32,12,University Loop via UVA Hospital
346,,,454,13,University Loop via UVA Hospital
346,,,66,14,University Loop via UVA Hospital
346,07:50:00,07:50:00,67,15,University Loop
346,,,63,16,University Loop
346,,,280,17,University Loop
346,,,288,18,University Loop
346,08:00:00,08:00:00,278,19,University Loop
347,08:00:00,08:00:00,278,1,University Loop via Stadium
347,,,277,2,
347,,,275,3,
347,,,445,4,
347,,,448,5,
347,,,415,6,
347,,,287,7,
347,,,450,8,
347,,,282,9,
347,,,489,10,
347,,,488,11,
347,,,453,12,
347,08:10:00,08:10:00,51,13,
347,,,420,14,
347,,,49,15,
347,,,48,16,
347,,,36,17,
347,,,423,18,
347,08:20:00,08:20:00,45,19,University Loop via UVA Hospital
347,,,38,20,University Loop via UVA Hospital
347,,,39,21,University Loop via UVA Hospital
347,,,41,22,University Loop via UVA Hospital
347,,,42,23,University Loop via UVA Hospital
347,,,28,24,University Loop via UVA Hospital
347,,,30,25,University Loop via UVA Hospital
347,,,32,26,University Loop via UVA Hospital
347,,,454,27,University Loop via UVA Hospital
347,,,66,28,University Loop via UVA Hospital
347,08:30:00,08:30:00,67,29,University Loop
347,,,63,30,University Loop
347,,,280,31,University Loop
347,,,288,32,University Loop
347,08:40:00,08:40:00,278,33,University Loop
348,08:40:00,08:40:00,278,1,University Loop via Stadium
348,,,277,2,
348,,,275,3,
348,,,445,4,
348,,,448,5,
348,,,415,6,
348,,,287,7,
348,,,450,8,
348,,,282,9,
348,,,489,10,
348,,,488,11,
348,,,453,12,
348,08:50:00,08:50:00,51,13,
348,,,420,14,
348,,,49,15,
348,,,48,16,
348,,,36,17,
348,,,423,18,
348,09:00:00,09:00:00,45,19,University Loop via UVA Hospital
348,,,38,20,University Loop via UVA Hospital
348,,,28,21,University Loop via UVA Hospital
348,,,30,22,University Loop via UVA Hospital
348,,,32,23,University Loop via UVA Hospital
348,,,454,24,University Loop via UVA Hospital
348,,,66,25,University Loop via UVA Hospital
348,09:10:00,09:10:00,67,26,University Loop
348,,,63,27,University Loop
348,,,280,28,University Loop
348,,,288,29,University Loop
348,09:20:00,09:20:00,278,30,University Loop
349,09:20:00,09:20:00,278,1,University Loop via Stadium
349,,,277,2,
349,,,275,3,
349,,,445,4,
349,,,448,5,
349,,,415,6,
349,,,287,7,
349,,,450,8,
349,,,282,9,
349,,,489,10,
349,,,488,11,
349,,,453,12,
349,09:30:00,09:30:00,51,13,
349,,,420,14,
349,,,49,15,
349,,,48,16,
349,,,36,17,
349,,,423,18,
349,09:40:00,09:40:00,45,19,University Loop via UVA Hospital
349,,,38,20,University Loop via UVA Hospital
349,,,28,21,University Loop via UVA Hospital
349,,,30,22,University Loop via UVA Hospital
349,,,32,23,University Loop via UVA Hospital
349,,,454,24,University Loop via UVA Hospital
349,,,66,25,University Loop via UVA Hospital
349,09:50:00,09:50:00,67,26,University Loop
349,,,63,27,University Loop
349,,,280,28,University Loop
349,,,288,29,University Loop
349,10:00:00,10:00:00,278,30,University Loop
350,10:00:00,10:00:00,278,1,University Loop via Stadium
350,,,277,2,
350,,,275,3,
350,,,445,4,
350,,,448,5,
350,,,415,6,
350,,,287,7,
350,,,450,8,
350,,,282,9,
350,,,489,10,
350,,,488,11,
350,,,453,12,
350,10:10:00,10:10:00,51,13,
350,,,420,14,
350,,,49,15,
350,,,48,16,
350,,,36,17,
350,,,423,18,
350,10:20:00,10:20:00,45,19,University Loop via UVA Hospital
350,,,38,20,University Loop via UVA Hospital
350,,,28,21,University Loop via UVA Hospital
350,,,30,22,University Loop via UVA Hospital
350,,,32,23,University Loop via UVA Hospital
350,,,454,24,University Loop via UVA Hospital
350,,,66,25,University Loop via UVA Hospital
350,10:30:00,10:30:00,67,26,University Loop
350,,,63,27,University Loop
350,,,280,28,University Loop
350,,,288,29,University Loop
350,10:40:00,10:40:00,278,30,University Loop
351,10:40:00,10:40:00,278,1,University Loop via Stadium
351,,,277,2,
351,,,275,3,
351,,,445,4,
351,,,448,5,
351,,,415,6,
351,,,287,7,
351,,,450,8,
351,,,282,9,
351,,,489,10,
351,,,488,11,
351,,,453,12,
351,10:50:00,10:50:00,51,13,
351,,,420,14,
351,,,49,15,
351,,,48,16,
351,,,36,17,
351,,,423,18,
351,11:00:00,11:00:00,45,19,University Loop via UVA Hospital
351,,,38,20,University Loop via UVA Hospital
351,,,28,21,University Loop via UVA Hospital
351,,,30,22,University Loop via UVA Hospital
351,,,32,23,University Loop via UVA Hospital
351,,,454,24,University Loop via UVA Hospital
351,,,66,25,University Loop via UVA Hospital
351,11:10:00,11:10:00,67,26,University Loop
351,,,63,27,University Loop
351,,,280,28,University Loop
351,,,288,29,University Loop
351,11:20:00,11:20:00,278,30,University Loop
352,11:20:00,11:20:00,278,1,University Loop via Stadium
352,,,277,2,
352,,,275,3,
352,,,445,4,
352,,,448,5,
352,,,415,6,
352,,,287,7,
352,,,450,8,
352,,,282,9,
352,,,489,10,
352,,,488,11,
352,,,453,12,
352,11:30:00,11:30:00,51,13,
352,,,420,14,
352,,,49,15,
352,,,48,16,
352,,,36,17,
352,,,423,18,
352,11:40:00,11:40:00,45,19,University Loop via UVA Hospital
352,,,38,20,University Loop via UVA Hospital
352,,,28,21,University Loop via UVA Hospital
352,,,30,22,University Loop via UVA Hospital
352,,,32,23,University Loop via UVA Hospital
352,,,454,24,University Loop via UVA Hospital
352,,,66,25,University Loop via UVA Hospital
352,11:50:00,11:50:00,67,26,University Loop
352,,,63,27,University Loop
352,,,280,28,University Loop
352,,,288,29,University Loop
352,12:00:00,12:00:00,278,30,University Loop
353,12:00:00,12:00:00,278,1,University Loop via Stadium
353,,,277,2,
353,,,275,3,
353,,,445,4,
353,,,448,5,
353,,,415,6,
353,,,287,7,
353,,,450,8,
353,,,282,9,
353,,,489,10,
353,,,488,11,
353,,,453,12,
353,12:10:00,12:10:00,51,13,
353,,,420,14,
353,,,49,15,
353,,,48,16,
353,,,36,17,
353,,,423,18,
353,12:20:00,12:20:00,45,19,University Loop via UVA Hospital
353,,,38,20,University Loop via UVA Hospital
353,,,28,21,University Loop via UVA Hospital
353,,,30,22,University Loop via UVA Hospital
353,,,32,23,University Loop via UVA Hospital
